date,open,high,low,close,volume,amount
2024-06-26,31.59,32.61,31.59,32.51,981389.0,32552000.0
2024-06-27,32.15,32.53,31.7,31.85,673806.0,22233900.0
2024-06-28,31.6,32.39,31.49,31.77,824052.0,27239000.0
2024-07-01,31.56,32.04,30.67,31.4,1013768.0,32574000.0
2024-07-02,31.22,31.5,29.84,29.84,1558901.0,48982299.99999999
2024-07-03,29.34,30.63,29.34,30.12,565200.0,17569800.0
2024-07-04,30.21,30.6,30.08,30.15,545279.0,17074300.0
2024-07-05,30.01,30.51,29.56,30.36,394523.0,12205000.0
2024-07-08,30.31,30.43,29.35,29.41,559942.0,17239300.0
2024-07-09,29.46,30.78,28.95,30.52,1292988.0,39629200.0
2024-07-10,30.91,32.22,30.27,31.66,1688699.0,54920400.0
2024-07-11,32.2,34.15,31.66,33.55,3820500.0,130149900.0
2024-07-12,33.41,35.39,32.97,35.39,5576512.0,197027000.0
2024-07-15,34.51,34.81,31.79,31.92,5017508.0,173126400.0
2024-07-16,31.19,32.62,30.67,32.33,2646590.0,86535000.0
2024-07-17,32.36,32.36,30.41,30.46,2242295.0,72077300.0
2024-07-18,30.31,31.21,29.56,30.85,1450778.0,45328200.0
2024-07-19,30.51,32.97,30.46,32.04,1574642.0,51920400.0
2024-07-22,31.81,32.89,31.71,32.7,1256553.0,42089700.0
2024-07-23,33.14,33.81,31.41,31.44,1428406.0,47474100.0
2024-07-24,31.21,31.68,30.49,30.97,1178268.0,37761800.0
2024-07-25,30.51,31.46,30.19,30.8,997075.0,31687100.0
2024-07-26,30.81,31.38,30.64,30.95,682877.0,21808600.0
2024-07-29,30.91,31.93,30.51,31.62,1040488.0,33521500.0
2024-07-30,31.59,31.59,30.61,30.96,1006287.0,32117900.0
2024-07-31,30.81,32.2,30.71,32.02,1201270.0,39445700.0
2024-08-01,32.22,33.13,32.0,32.69,1461637.0,48980500.0
2024-08-02,32.28,32.78,31.65,31.78,896779.0,29756400.0
2024-08-05,31.57,31.88,30.11,30.11,1360414.0,43277500.0
2024-08-06,30.65,30.94,30.41,30.83,787478.0,24952199.999999996
2024-08-07,30.8,30.97,30.36,30.41,503891.0,15968800.000000002
2024-08-08,30.35,30.91,29.91,30.51,545540.0,17106400.0
2024-08-09,30.51,30.95,30.51,30.54,359681.0,11401000.0
2024-08-12,30.54,30.61,30.21,30.47,255156.0,8009800.0
2024-08-13,30.41,30.77,30.21,30.73,257552.0,8100000.0
2024-08-14,30.74,30.89,30.32,30.37,391482.0,12337700.0
2024-08-15,30.37,30.94,30.17,30.46,463817.0,14688300.0
2024-08-16,30.47,30.73,30.33,30.37,366668.0,11555300.0
2024-08-19,30.14,32.52,30.06,30.52,869747.0,27818500.0
2024-08-20,30.27,30.69,29.8,29.82,757025.0,23599600.0
2024-08-21,29.82,30.31,29.64,30.11,306166.0,9489300.0
2024-08-22,30.07,30.33,29.81,30.15,380206.0,11802200.0
2024-08-23,28.98,30.14,28.98,29.55,358082.0,11009700.0
2024-08-26,29.65,30.46,29.36,30.19,492346.0,15302500.0
2024-08-27,30.19,30.21,29.45,29.53,497344.0,15328699.999999998
2024-08-28,29.78,30.14,29.56,29.64,304421.0,9370900.0
2024-08-29,28.91,29.38,27.8,28.36,1807643.0,53011000.0
2024-08-30,28.35,29.96,28.26,29.23,1027620.0,31105200.0
2024-09-02,29.34,30.06,29.09,29.24,933654.0,28624800.0
2024-09-03,29.35,31.0,29.24,30.52,1351775.0,42552500.0
2024-09-04,30.47,30.81,30.14,30.46,473294.0,14891400.000000002
2024-09-05,30.49,30.85,30.24,30.49,298547.0,9402900.0
2024-09-06,30.49,30.71,29.96,30.18,370061.0,11609700.0
2024-09-09,30.31,30.31,28.91,29.04,775809.0,23558500.0
2024-09-10,29.12,29.49,28.71,29.21,346560.0,10421099.999999998
2024-09-11,29.27,29.46,28.93,29.26,272426.0,8228099.999999999
2024-09-12,29.4,29.51,28.75,28.75,412519.0,12387400.0
2024-09-13,28.76,28.9,28.01,28.11,534722.0,15667900.0
2024-09-18,28.56,28.57,27.61,28.13,492931.0,14314000.0
2024-09-19,28.28,28.77,28.0,28.17,513688.0,15063100.0
2024-09-20,28.02,28.41,27.81,28.09,343713.0,9966100.0
2024-09-23,28.21,29.31,27.9,28.51,812475.0,24165700.0
2024-09-24,28.51,29.4,28.11,29.4,1086213.0,32496900.0
2024-09-25,29.89,30.59,29.01,29.08,1379815.0,42640400.0
2024-09-26,29.16,30.26,29.0,30.26,874698.0,26840000.0
2024-09-27,30.89,32.46,30.54,32.04,1469954.0,47587100.0
2024-09-30,33.99,36.3,33.02,35.99,3885648.0,139550300.0
2024-10-08,43.31,43.31,37.01,39.9,5927496.0,240516800.0
2024-10-09,38.74,39.19,35.51,35.84,3887673.0,149293700.0
2024-10-10,36.69,37.46,35.67,35.68,2238192.0,83823000.0
2024-10-11,35.49,35.54,32.91,33.34,2335113.0,82507099.99999999
2024-10-14,33.58,34.78,32.82,34.69,1527962.0,53228400.0
2024-10-15,34.69,35.36,34.14,34.14,1511285.0,54035600.00000001
2024-10-16,34.01,34.26,32.91,33.26,1226571.0,42335600.00000001
2024-10-17,34.01,38.31,33.49,36.52,5889644.0,220556200.0
2024-10-18,36.62,40.31,36.01,39.11,6412673.0,254023500.0
2024-10-21,40.11,41.5,38.83,39.61,7975090.0,327371800.0
2024-10-22,38.89,39.37,37.62,38.7,4558743.0,179834800.0
2024-10-23,38.95,41.71,38.48,40.01,6961928.0,289260100.0
2024-10-24,40.39,41.91,38.01,38.37,5191701.0,209454100.0
2024-10-25,37.95,38.39,37.19,37.62,4761236.0,183658800.0
2024-10-28,37.33,37.34,36.41,36.94,2902511.0,109675900.0
2024-10-29,36.94,37.31,36.29,36.37,2168652.0,81768000.0
2024-10-30,36.21,36.8,35.61,35.99,2084044.0,77245700.0
2024-10-31,35.03,36.14,35.03,35.76,2461857.0,90074700.0
2024-11-01,35.37,35.98,34.34,34.86,3036836.0,109685700.0
2024-11-04,34.56,36.21,34.55,35.98,1898009.0,69765300.0
2024-11-05,35.91,37.16,35.69,37.08,2975698.0,111943300.0
2024-11-06,37.28,37.87,36.61,36.9,2833085.0,108555300.0
2024-11-07,36.61,38.36,36.39,37.52,2240725.0,86196100.0
2024-11-08,38.0,38.78,37.59,37.91,3110594.0,121675000.0
2024-11-11,38.41,45.48,37.99,45.03,10867651.0,471406100.0
2024-11-12,44.97,46.81,42.58,45.66,9675243.0,444732400.0
2024-11-13,45.61,54.99,45.61,54.99,14507242.0,758558300.0
2024-11-14,55.53,60.51,52.22,53.21,12172016.0,694765100.0
2024-11-15,52.66,54.37,48.81,48.81,10607846.0,557425600.0
2024-11-18,50.44,50.87,45.86,46.59,6435162.0,314266500.0
2024-11-19,46.91,49.81,46.24,49.19,5533149.0,270967500.0
2024-11-20,49.31,53.58,48.82,51.37,7452427.0,389055899.99999994
2024-11-21,52.01,52.32,49.46,49.81,5241661.0,271204600.0
2024-11-22,49.81,50.49,46.89,47.04,3994066.0,198406300.0
2024-11-25,47.01,48.61,45.92,47.25,3584511.0,172432100.0
2024-11-26,47.18,47.4,45.44,45.73,3473166.0,163684300.0
2024-11-27,45.21,46.99,44.78,46.86,3892086.0,181607700.0
2024-11-28,47.21,47.7,45.78,46.33,2915487.0,139259200.0
2024-11-29,45.51,48.01,45.01,47.0,4575416.0,218153800.0
2024-12-02,47.2,48.99,45.69,47.98,4533296.0,221399300.0
2024-12-03,48.3,50.81,48.11,49.01,6046740.0,305321700.0
2024-12-04,49.01,49.48,47.85,48.11,3373178.0,167793700.0
2024-12-05,48.51,51.0,48.12,49.67,5987414.0,304899200.0
2024-12-06,49.65,50.41,48.13,49.31,4299274.0,215442500.0
2024-12-09,48.72,49.04,46.35,46.53,5299172.0,255851000.0
2024-12-10,47.9,48.5,46.59,46.67,4504926.0,218614199.99999997
2024-12-11,47.01,47.31,45.71,46.47,2968815.0,140484700.0
2024-12-12,46.38,46.78,45.28,45.63,3035244.0,142371300.0
2024-12-13,45.61,45.79,44.31,44.47,2329840.0,106997400.0
2024-12-16,45.21,50.5,44.03,47.06,7783477.0,374773200.0
2024-12-17,46.5,47.0,42.3,42.58,5933245.0,268252700.0
2024-12-18,42.59,45.41,42.12,44.76,4929580.0,220167599.99999997
2024-12-19,43.9,48.0,43.81,46.15,5776356.0,275668100.0
2024-12-20,46.07,53.54,45.12,51.95,13168683.0,676610500.0
2024-12-23,51.01,51.01,46.51,46.95,7571704.0,371182699.99999994
2024-12-24,47.31,47.99,45.51,46.65,3655980.0,173274900.00000003
2024-12-25,46.06,47.22,44.52,44.93,3022021.0,140459800.0
2024-12-26,44.94,46.25,44.7,45.2,2610449.0,121528300.0
2024-12-27,45.86,46.3,43.81,43.94,3355135.0,154134500.0
2024-12-30,43.66,44.73,43.01,44.08,1834680.0,82501299.99999999
2024-12-31,44.12,44.33,42.19,42.31,2252274.0,98991100.0
2025-01-02,41.96,42.61,40.04,40.69,2697998.0,113910500.0
2025-01-03,40.64,41.22,39.1,39.16,2744347.0,113263900.0
2025-01-06,39.01,39.64,37.8,38.29,3079233.0,121804900.0
2025-01-07,38.29,42.29,37.78,40.91,4051334.0,165234300.0
2025-01-08,39.89,40.89,37.82,39.26,4941023.0,197482400.00000003
2025-01-09,38.99,39.7,38.48,38.85,2420920.0,96866700.0
2025-01-10,38.68,41.08,38.22,38.93,5032120.0,206431699.99999997
2025-01-13,38.16,39.36,37.87,38.74,2915189.0,115294200.0
2025-01-14,38.51,41.11,38.49,40.99,4129987.0,168832900.0
2025-01-15,41.01,41.11,39.73,39.98,2605551.0,107167400.0
2025-01-16,40.59,41.11,39.01,39.51,2548458.0,104217000.0
2025-01-17,39.23,40.59,39.01,39.77,2676360.0,109436400.0
2025-01-20,40.4,40.4,38.7,39.1,3026039.0,121690400.00000001
2025-01-21,39.31,41.53,38.7,41.46,5330007.0,220474800.0
2025-01-22,41.01,41.76,40.5,41.35,3032934.0,127341700.0
2025-01-23,41.53,43.25,41.01,42.27,4865379.0,211388000.0
2025-01-24,42.1,43.11,41.57,42.37,3749544.0,162434600.0
2025-01-27,42.37,42.77,39.31,39.31,3336954.0,138438300.0
2025-02-05,40.51,43.45,39.99,42.55,5455325.0,233333500.0
2025-02-06,42.56,46.31,42.08,46.29,6681923.0,306688000.0
2025-02-07,45.58,47.15,44.69,45.52,7191810.0,338876100.0
2025-02-10,45.46,47.56,44.19,47.23,5781308.0,270322600.0
2025-02-11,47.34,47.96,46.37,47.96,4802723.0,231962300.0
2025-02-12,47.41,47.41,45.81,46.82,5393368.0,256253600.0
2025-02-13,45.51,45.66,42.51,42.86,8392992.0,374612699.99999994
2025-02-14,42.61,44.09,42.58,43.06,4288103.0,189475800.00000003
2025-02-17,43.01,43.81,42.72,43.5,3476385.0,153667200.0
2025-02-18,43.21,47.07,42.92,45.29,8059265.0,372831600.00000006
2025-02-19,46.01,52.61,45.51,50.8,14003250.0,700984900.0
2025-02-20,50.66,52.82,50.09,50.09,12232769.0,641659000.0
2025-02-21,50.01,57.6,49.78,57.02,18280570.0,1012639400.0
2025-02-24,57.06,57.06,53.51,54.01,11868861.0,663530000.0
2025-02-25,52.34,57.99,51.51,55.5,12740571.0,706659400.0
2025-02-26,57.89,61.74,56.21,59.12,15731795.0,938333700.0
2025-02-27,58.86,64.81,56.81,58.56,15034870.0,926532100.0000001
2025-02-28,55.89,55.91,49.81,52.21,14944266.0,799788700.0
2025-03-03,52.64,54.51,50.01,52.2,7404874.0,397109400.0
2025-03-04,48.01,53.16,47.98,52.54,9275612.0,487208399.99999994
2025-03-05,52.01,54.66,51.84,53.84,5447942.0,295908400.0
2025-03-06,55.77,64.81,53.84,62.4,15394795.0,950085600.0
2025-03-07,60.62,63.99,60.05,61.43,7139609.0,447569900.0
2025-03-10,65.11,66.94,61.51,63.91,10574734.0,691643300.0
2025-03-11,63.71,67.16,58.31,61.8,12305078.0,768240000.0
2025-03-12,61.89,63.04,60.24,60.61,7712453.0,483956800.0
2025-03-13,60.75,60.75,54.41,55.0,9301367.0,533993600.0
2025-03-14,54.66,57.91,54.13,57.56,6776715.0,389298900.0
2025-03-17,57.56,60.5,56.1,59.59,6778974.0,403200199.99999994
2025-03-18,59.51,61.0,57.64,58.39,4788560.0,285206700.0
2025-03-19,58.07,58.51,55.01,55.57,5855601.0,335156500.0
2025-03-20,55.57,58.2,55.22,56.7,4692849.0,271701300.0
2025-03-21,56.21,56.81,52.53,52.61,7278890.0,400542600.0
2025-03-24,53.01,53.97,50.63,52.01,4220854.0,224874500.0
2025-03-25,51.96,53.06,51.37,52.42,3680144.0,196390900.0
2025-03-26,52.99,56.0,52.42,54.71,6482400.0,362438200.0
2025-03-27,54.7,55.29,52.47,52.74,3795953.0,207843500.0
2025-03-28,52.41,52.74,50.93,51.03,3413444.0,180329100.0
2025-03-31,50.56,51.0,49.11,50.62,3371833.0,171911699.99999997
2025-04-01,50.51,52.53,49.89,51.63,4023213.0,210522599.99999997
2025-04-02,50.77,52.8,50.55,50.55,4256541.0,222779300.0
2025-04-03,50.01,51.26,48.37,49.17,4336426.0,218193000.0
2025-04-07,45.81,46.79,39.14,40.01,6977979.0,300045400.0
2025-04-08,41.01,42.81,39.05,40.11,5169669.0,215136800.0
2025-04-09,39.17,42.44,36.78,41.3,8029292.0,332388000.0
2025-04-10,43.02,43.74,41.3,41.61,8326562.0,363993399.99999994
2025-04-11,41.06,44.81,40.24,43.18,6082807.0,268193100.0
2025-04-14,44.99,45.7,43.81,44.08,6654759.0,304798300.0
2025-04-15,44.45,45.29,43.54,44.7,3958477.0,179979300.0
2025-04-16,44.19,45.15,42.56,43.08,4465051.0,199149700.0
2025-04-17,42.78,43.99,42.78,43.19,3699651.0,163821500.0
2025-04-18,43.08,43.56,42.38,43.01,2067009.0,90499700.0
2025-04-21,43.31,45.27,42.12,45.21,5034852.0,228624700.0
2025-04-22,46.21,46.21,43.35,43.54,5178200.0,234070900.0
2025-04-23,44.01,46.48,44.01,45.54,6928121.0,322943600.0
2025-04-24,45.91,46.99,44.51,44.81,5144975.0,240184600.0
2025-04-25,44.96,46.41,44.3,45.01,4697901.0,217998800.0
2025-04-28,45.55,46.51,44.62,44.99,5011543.0,232786400.0
2025-04-29,44.67,48.64,44.21,48.2,9578658.0,461037600.0
2025-04-30,49.64,53.15,49.53,52.13,11909069.0,618903400.0
2025-05-06,53.8,55.83,53.15,55.74,9910548.0,551070500.0
2025-05-07,57.0,58.01,53.41,54.64,12567644.0,709648600.0
2025-05-08,54.51,55.29,53.11,53.45,6268396.0,345025100.0
2025-05-09,53.24,53.44,49.92,50.78,5617646.0,292691500.0
2025-05-12,51.51,52.07,50.64,51.31,4483297.0,234602800.0
2025-05-13,52.35,52.59,49.79,49.89,4108388.0,213411400.0
2025-05-14,49.92,50.74,48.99,49.32,4208954.0,212914700.0
2025-05-15,49.2,49.2,46.36,46.55,5640866.0,273006400.0
2025-05-16,46.03,48.67,46.02,47.34,4496157.0,218877700.0
2025-05-19,47.03,47.49,44.76,44.98,5095103.0,235765600.0
2025-05-20,44.98,46.23,44.41,45.49,3646634.0,169402800.0
2025-05-21,45.48,45.89,44.18,45.49,3901265.0,179607700.0
2025-05-22,45.72,46.48,44.46,44.46,4230514.0,196441800.0
2025-05-23,45.13,47.17,44.32,45.52,7872281.0,369408700.0
2025-05-26,45.3,49.02,44.86,49.01,9599064.0,464633800.0
2025-05-27,48.61,50.96,47.11,47.66,7456580.0,370733200.0
2025-05-28,49.61,50.77,47.33,50.34,10148984.0,509693200.0
2025-05-29,52.34,53.9,50.7,51.73,14280960.0,757506100.0
2025-05-30,50.97,51.13,47.79,47.81,10110290.0,502525600.0
2025-06-03,47.82,48.41,45.79,47.56,6797536.0,325056600.0
2025-06-04,47.51,47.57,46.73,47.19,3934597.0,189138600.0
2025-06-05,47.02,48.76,46.31,48.18,6784423.0,328463200.0
2025-06-06,48.21,48.48,46.53,46.81,4179588.0,200305800.00000003
2025-06-09,46.89,47.45,46.07,46.31,3289868.0,156839000.0
2025-06-10,47.21,47.22,45.71,46.47,3402004.0,161271800.0
2025-06-11,46.48,47.64,46.2,46.58,3364946.0,162081600.0
2025-06-12,46.91,47.59,46.51,46.56,3269202.0,156952700.0
2025-06-13,46.02,46.41,45.01,45.15,4520908.0,210793500.0
2025-06-16,45.11,45.89,44.97,45.26,3114796.0,144312100.0
2025-06-17,45.18,45.27,44.36,44.56,2575423.0,117726700.0
2025-06-18,44.89,46.26,44.39,46.12,4310857.0,200424500.0
2025-06-19,45.56,46.99,45.11,45.76,3901487.0,184051900.0
2025-06-20,45.51,45.87,43.41,43.52,3686893.0,167100099.99999997
2025-06-23,43.51,43.62,41.51,42.63,4892515.0,212054800.0
2025-06-24,42.99,44.49,42.77,44.16,5827812.0,262451600.0
2025-06-25,44.47,45.31,43.93,44.98,3410788.0,155439600.0
2025-06-26,45.49,46.39,43.64,43.9,4279356.0,196367400.00000003
2025-06-27,44.04,44.44,43.42,43.45,2947834.0,132216700.0
2025-06-30,43.54,45.09,43.51,44.91,3536843.0,160876600.0
2025-07-01,44.75,44.89,43.92,44.67,2251077.0,102144599.99999999
2025-07-02,44.39,44.58,43.18,43.49,2405143.0,107283300.0
2025-07-03,43.29,43.79,42.97,43.78,1799588.0,79930800.0
2025-07-04,43.6,43.78,42.54,42.61,2906625.0,128040400.00000001
2025-07-07,42.51,42.74,42.12,42.59,1693280.0,73456900.0
2025-07-08,42.93,43.45,42.4,43.25,1758115.0,76685800.0
2025-07-09,44.34,45.08,43.35,43.76,4261903.0,190071300.0
2025-07-10,43.39,43.75,42.68,42.91,2944531.0,128007400.0
2025-07-11,42.69,44.38,42.6,43.63,3076118.0,135488600.0
2025-07-14,43.55,45.28,43.37,44.94,3874814.0,174220200.0
2025-07-15,44.7,45.27,43.93,44.58,2760533.0,123918100.0
2025-07-16,44.58,45.84,44.33,45.08,3028829.0,138345200.0
2025-07-17,45.08,47.48,44.71,47.03,5626036.0,264076100.0
2025-07-18,47.97,48.54,46.36,46.49,6555162.0,313884400.0
2025-07-21,46.46,47.35,45.48,46.06,5140651.0,239617400.00000003
2025-07-22,45.89,46.18,45.09,45.42,3626135.0,166848100.0
2025-07-23,45.32,45.76,44.81,45.34,2814219.0,129017600.0
2025-07-24,45.48,47.43,45.34,47.01,5400594.0,254308000.0
2025-07-25,47.3,47.48,46.61,47.4,3581570.0,170577900.0
2025-07-28,47.2,48.05,46.7,47.71,4192292.0,201069100.0
2025-07-29,48.1,50.1,47.73,49.96,7244434.0,360975800.0
2025-07-30,49.8,50.28,47.81,48.01,5578308.0,275038900.0
2025-07-31,48.59,50.94,48.16,48.36,8164281.0,408875600.0
2025-08-01,48.61,48.79,46.8,47.29,4180186.0,200970900.0
2025-08-04,46.67,47.95,46.64,47.88,3550665.0,170384100.0
2025-08-05,48.6,49.0,47.75,48.7,4263055.0,208160900.0
2025-08-06,48.6,54.3,48.38,53.6,12400130.0,646160000.0
2025-08-07,53.87,54.14,51.49,52.72,8220298.0,436825700.0
2025-08-08,52.5,53.75,50.9,51.02,6000158.0,314972200.0
2025-08-11,51.01,51.5,50.31,50.94,6322882.0,324934600.0
2025-08-12,52.5,53.18,50.2,50.57,6616893.0,340229600.0
2025-08-13,50.5,51.86,50.05,51.5,6482417.0,333172500.0
2025-08-14,51.51,52.95,50.5,50.73,7287384.0,380355700.0
2025-08-15,50.51,53.15,50.51,52.6,6855062.0,361615000.0
2025-08-18,53.51,56.88,53.2,55.38,9569688.0,528891100.0
2025-08-19,55.4,58.27,54.68,56.89,9406240.0,536481100.0
2025-08-20,57.04,58.9,56.11,58.37,9127112.0,530132500.0
2025-08-21,58.52,58.85,55.18,55.88,8999953.0,511865700.0
2025-08-22,56.0,62.38,55.78,62.33,15057476.0,902067200.0
2025-08-25,68.7,69.46,62.38,64.2,19242900.0,1274845000.0
2025-08-26,64.0,64.71,58.61,58.69,18101597.0,1112497200.0
2025-08-27,58.6,61.39,57.57,57.61,12863594.0,771110399.9999999
2025-08-28,57.61,59.66,56.6,59.49,9806296.0,577089000.0
2025-08-29,59.51,59.7,56.96,58.38,7729973.0,452281200.0
2025-09-01,57.75,59.23,56.94,58.45,6190094.0,363001800.0
2025-09-02,58.4,58.49,54.58,57.01,9462451.0,537495600.0
2025-09-03,57.21,58.33,55.9,56.29,5558014.0,320146000.0
2025-09-04,56.38,57.05,52.15,53.28,6567473.0,361449600.0
2025-09-05,53.28,55.25,52.99,55.12,4423184.0,243253900.0
2025-09-08,55.12,57.86,54.67,56.78,5881970.0,337845700.0
2025-09-09,57.1,57.1,55.53,55.68,3433413.0,194220099.99999997
2025-09-10,55.1,56.68,54.93,55.6,3412517.0,192225600.0
2025-09-11,55.55,57.44,54.77,57.3,4455000.0,254471100.0
2025-09-12,57.19,57.78,56.6,57.09,4443622.0,256556600.0
2025-09-15,57.25,58.15,56.7,57.51,4122730.0,239409000.0
2025-09-16,57.41,59.78,56.75,59.78,6277709.0,369928500.0
2025-09-17,59.25,60.19,58.67,59.59,5160068.0,309680100.0
2025-09-18,59.9,61.6,57.6,59.57,7386461.0,447402699.99999994
2025-09-19,58.55,59.41,57.04,57.22,5091303.0,298382500.0
2025-09-22,57.39,58.65,57.39,58.23,4142818.0,242805200.0
2025-09-23,58.09,58.5,54.5,56.75,5076508.0,288254700.0
2025-09-24,56.46,58.95,56.1,58.95,4352246.0,253510900.0
2025-09-25,59.47,60.68,58.58,60.15,6523129.0,393632300.00000006
2025-09-26,59.23,59.42,57.08,57.23,4115181.0,240726600.0
2025-09-29,57.06,58.99,56.86,58.37,3121629.0,183295300.0
2025-09-30,57.91,58.66,57.09,57.56,3298481.0,192747400.00000003
2025-10-09,57.4,58.48,56.4,56.86,3616242.0,209670800.00000003
2025-10-10,56.88,57.09,54.95,55.45,3245408.0,182173800.0
2025-10-13,52.34,55.05,52.34,54.11,3156170.0,172263100.0
2025-10-14,54.42,54.7,51.43,51.6,3172116.0,169781300.0
2025-10-15,51.63,52.77,50.91,52.33,1931918.0,101132700.0
2025-10-16,52.47,53.07,51.5,51.84,1962116.0,103495800.0
2025-10-17,51.95,51.95,49.99,50.3,2096620.0,107222400.0
2025-10-20,50.72,51.43,50.27,50.7,1710108.0,87762600.0
2025-10-21,51.06,51.89,50.38,51.54,1769866.0,91853100.0
2025-10-22,51.49,52.46,50.7,51.72,1716706.0,89666900.0
2025-10-23,51.51,51.94,50.39,51.36,1317510.0,67764500.0
2025-10-24,51.52,52.95,51.5,52.55,1811314.0,95917099.99999999
2025-10-27,53.34,53.93,52.58,53.2,1968415.0,105925200.0
2025-10-28,52.91,54.04,52.66,53.36,1973320.0,106443100.0
2025-10-29,53.5,53.99,52.88,53.59,1863554.0,100636000.0
2025-10-30,53.64,54.77,53.0,53.7,2547714.0,139125200.0
2025-10-31,52.95,54.73,52.51,53.71,2463868.0,133494100.0
2025-11-03,53.86,53.86,51.61,52.15,2371750.0,125326900.0
2025-11-04,52.15,52.15,50.64,51.05,1609253.0,83021800.0
2025-11-05,50.51,53.44,50.51,52.93,2546396.0,134949900.0
2025-11-06,52.7,53.93,52.51,53.46,1732932.0,93366700.0
2025-11-07,53.36,53.79,52.9,53.6,1289224.0,69515600.0
2025-11-10,53.63,54.3,52.13,52.5,2183940.0,116371000.0
2025-11-11,52.58,53.93,52.35,52.97,1717832.0,92325200.0
2025-11-12,53.0,53.08,51.5,52.0,1719184.0,90227900.00000001
2025-11-13,52.05,52.26,51.68,51.94,1431880.0,75112800.0
2025-11-14,51.81,52.48,51.5,51.95,1460031.0,76608700.0
2025-11-17,51.95,52.09,51.27,51.52,1399668.0,72894900.0
2025-11-18,51.65,51.65,50.51,50.79,1292412.0,66594000.0
2025-11-19,50.96,51.28,50.49,50.65,980784.0,50300400.0
2025-11-20,50.99,51.09,49.62,50.01,989216.0,50192299.99999999
2025-11-21,49.8,50.26,48.38,49.75,1751773.0,87450100.0
2025-11-24,49.84,50.48,48.91,50.44,1263160.0,63500700.0
2025-11-25,50.53,51.21,50.3,50.37,1066366.0,54687400.0
2025-11-26,50.37,50.8,49.7,49.89,890647.0,45235400.0
2025-11-27,50.0,51.75,49.77,51.39,1794833.0,92434800.0
2025-11-28,51.79,53.3,51.03,52.19,2022623.0,106280100.0
2025-12-01,51.68,51.85,49.92,51.85,1747104.0,90243700.00000001
2025-12-02,51.75,52.28,51.32,52.24,1234604.0,64626600.0
2025-12-03,51.76,53.41,51.76,53.2,2093883.0,111709100.0
2025-12-04,53.19,53.45,52.5,53.2,2002783.0,107059700.0
2025-12-05,53.13,54.08,52.65,53.9,1967076.0,106351200.00000001
2025-12-08,54.08,55.3,53.92,55.19,2653099.0,146587400.0
2025-12-09,55.55,55.98,54.62,55.0,2676613.0,149149900.0
2025-12-10,53.7,54.44,52.0,54.15,5789901.0,310489900.0
2025-12-11,53.5,53.6,51.27,51.27,4390539.0,232346400.0
2025-12-12,49.7,51.79,49.0,51.74,3713208.0,190872800.0
2025-12-15,51.02,55.99,50.8,54.76,7722516.0,423390500.0
2025-12-16,55.0,56.75,54.0,55.7,4815083.0,268858300.0
2025-12-17,56.2,56.97,55.21,56.24,3227611.0,182748500.0
2025-12-18,56.26,60.03,55.66,58.01,5588005.0,331740800.0
2025-12-19,57.97,58.3,56.53,56.8,2975039.0,171471600.0
2025-12-22,56.8,57.2,55.52,56.29,2916654.0,165396699.99999997
2025-12-23,57.09,57.78,56.2,56.61,2152019.0,123637500.0
2025-12-24,56.4,57.8,55.9,57.26,2668847.0,152616600.0
2025-12-25,57.15,58.6,56.51,57.7,2210245.0,128542700.0
2025-12-26,57.6,58.05,56.6,57.1,1917925.0,110952900.00000001
2025-12-29,56.61,57.95,56.3,56.88,1642305.0,94546900.0
2025-12-30,56.3,57.5,55.9,56.92,1930035.0,110666600.0
2025-12-31,56.95,59.0,56.39,58.4,3413120.0,199380700.0
2026-01-05,62.28,64.28,60.5,61.75,8437661.0,526533600.0
2026-01-06,63.16,63.3,59.11,61.31,7774364.0,475970899.99999994
2026-01-07,60.77,63.85,60.7,61.82,6178047.0,386386300.0
2026-01-08,61.5,61.7,59.94,60.19,4609885.0,282093000.0
2026-01-09,59.94,68.83,59.94,68.3,12936909.0,850177500.0
2026-01-12,67.68,67.7,64.7,65.73,8924081.0,592757500.0
2026-01-13,65.53,65.62,61.7,62.33,6167548.0,392171000.0
2026-01-14,62.2,65.08,61.58,62.52,5510087.0,352349400.0
2026-01-15,62.38,63.93,61.67,63.27,3814736.0,241340700.0
2026-01-16,64.5,69.37,64.5,67.04,8004300.0,542300600.0
2026-01-19,66.93,67.88,64.75,65.66,4577151.0,304167800.0
2026-01-20,66.11,68.84,65.4,66.72,6094339.0,411946300.0
2026-01-21,66.19,67.73,64.66,65.19,5077262.0,337082400.0
2026-01-22,65.27,71.16,62.38,70.38,14769015.0,1005352100.0000001
2026-01-23,69.83,74.77,67.9,73.58,8237800.0,593548000.0
2026-01-26,72.58,80.55,69.25,78.67,12179377.0,927131100.0
2026-01-27,77.17,80.38,75.5,78.36,5063086.0,397543700.0
2026-01-28,77.8,83.82,76.8,82.2,6521117.0,535910100.0
2026-01-29,81.5,84.27,78.61,79.16,4209421.0,342828800.0
2026-01-30,78.93,84.49,76.8,84.12,4952072.0,402953399.99999994
2026-02-02,83.7,84.09,79.81,80.3,4410104.0,363622000.0
2026-02-03,80.28,81.96,79.5,79.6,3401562.0,275100500.0
2026-02-04,79.18,80.9,77.51,78.86,2779522.0,220764800.0
2026-02-05,78.07,78.5,74.66,76.16,3359540.0,257494199.99999997
2026-02-06,74.89,77.55,74.5,74.7,2637206.0,200825300.0
2026-02-09,75.8,76.8,74.51,76.2,1951347.0,148926400.0
