date,open,high,low,close,volume,amount
2024-11-05,11.3,11.45,11.2,11.42,1304673.0,14904200.0
2024-11-06,11.43,11.75,11.22,11.36,1538869.0,17940800.0
2024-11-07,11.4,11.85,11.2,11.79,1416480.0,16609000.0
2024-11-08,11.86,12.38,11.62,12.09,2397251.0,29086700.0
2024-11-11,11.99,12.85,11.88,12.78,2556556.0,31981900.0
2024-11-12,12.79,12.79,12.1,12.24,2291898.0,28686100.0
2024-11-13,12.2,12.5,11.93,12.35,1252637.0,15464800.0
2024-11-14,12.3,12.39,11.7,12.0,1314419.0,15951400.000000002
2024-11-15,11.6,12.03,11.5,11.69,1164524.0,13890800.0
2024-11-18,11.77,11.8,11.0,11.17,1344995.0,15453200.0
2024-11-19,11.23,11.44,10.94,11.39,961524.0,10892900.0
2024-11-20,11.44,11.85,11.36,11.84,1311280.0,15430500.0
2024-11-21,11.9,11.95,11.51,11.82,1264405.0,14972300.0
2024-11-22,11.89,11.93,11.03,11.33,1548814.0,18123700.0
2024-11-25,11.26,11.54,11.23,11.54,1012483.0,11637900.0
2024-11-26,11.5,11.64,11.22,11.3,923562.0,10626000.0
2024-11-27,11.3,11.36,10.75,11.3,1313389.0,14627900.0
2024-11-28,11.3,11.67,11.24,11.54,1403904.0,16335800.0
2024-11-29,11.48,11.79,11.35,11.7,1115723.0,13102200.0
2024-12-02,11.88,12.08,11.72,12.0,1017395.0,12225500.0
2024-12-03,12.08,12.26,11.78,12.21,1686942.0,20511500.0
2024-12-04,12.21,12.21,11.75,11.93,1128943.0,13600500.0
2024-12-05,11.82,12.19,11.81,12.16,984495.0,11958699.999999998
2024-12-06,12.22,12.35,11.92,12.28,1084774.0,13304800.0
2024-12-09,12.35,12.46,12.01,12.2,944649.0,11631300.000000002
2024-12-10,12.5,12.65,12.12,12.15,1448800.0,18134000.0
2024-12-11,12.11,12.35,12.08,12.25,898667.0,11041400.000000002
2024-12-12,12.25,12.51,12.16,12.49,1465583.0,18227800.0
2024-12-13,12.51,12.52,12.15,12.16,713389.0,8838000.0
2024-12-16,12.2,12.43,12.0,12.32,1127365.0,13915900.0
2024-12-17,12.2,12.3,11.42,11.54,1610060.0,19048800.0
2024-12-18,11.54,12.08,11.04,11.69,1648134.0,19357400.0
2024-12-19,11.46,11.68,11.2,11.35,1326690.0,15269400.0
2024-12-20,11.28,11.71,11.15,11.6,1259282.0,14655200.0
2024-12-23,11.7,11.7,10.73,10.74,1736636.0,19306700.0
2024-12-24,10.7,11.03,10.64,10.76,1657554.0,18092800.0
2024-12-25,10.75,10.78,10.2,10.32,1115337.0,11666300.000000002
2024-12-26,10.32,10.83,10.23,10.6,1107254.0,11876199.999999998
2024-12-27,10.75,10.98,10.48,10.72,984956.0,10783100.0
2024-12-30,10.5,10.65,10.14,10.61,1134773.0,11970400.0
2024-12-31,10.73,10.73,10.28,10.34,990419.0,10462800.0
2025-01-02,10.22,10.95,10.11,10.15,1605186.0,16977100.0
2025-01-03,10.15,10.4,9.63,9.63,1565932.0,15654800.0
2025-01-06,9.63,9.79,9.25,9.5,1187188.0,11484500.0
2025-01-07,9.55,9.85,9.49,9.82,784772.0,7673500.0
2025-01-08,9.82,9.88,9.27,9.64,921133.0,8939900.0
2025-01-09,9.79,9.86,9.63,9.8,632602.0,6225800.0
2025-01-10,9.9,10.0,9.25,9.43,842107.0,8181400.0
2025-01-13,9.26,9.57,9.05,9.41,1006042.0,9493500.0
2025-01-14,9.48,10.08,9.43,10.08,814104.0,8057700.0
2025-01-15,10.07,10.08,9.68,9.74,876436.0,8692100.0
2025-01-16,10.07,10.07,9.68,9.75,871007.0,8675700.0
2025-01-17,9.83,9.86,9.61,9.62,970769.0,9511700.0
2025-01-20,9.67,9.91,9.45,9.78,1133665.0,11169000.0
2025-01-21,9.88,9.88,9.52,9.64,968469.0,9481500.0
2025-01-22,9.63,9.79,9.47,9.67,839532.0,8200400.0
2025-01-23,9.81,10.13,9.79,9.79,858900.0,8622800.0
2025-01-24,9.79,10.17,9.57,9.92,938614.0,9318200.0
2025-01-27,9.91,10.24,9.75,9.77,1101424.0,11091400.000000002
2025-02-05,9.9,10.17,9.87,10.15,917202.0,9307000.0
2025-02-06,10.1,10.35,9.99,10.35,1223565.0,12617500.0
2025-02-07,10.27,10.59,10.25,10.43,975433.0,10289100.0
2025-02-10,10.49,10.78,10.38,10.75,962590.0,10323500.0
2025-02-11,10.75,10.8,10.55,10.77,1007796.0,10850700.0
2025-02-12,10.73,11.09,10.62,10.9,1018521.0,11167300.0
2025-02-13,10.89,10.91,10.49,10.69,857485.0,9303500.0
2025-02-14,10.69,10.89,10.6,10.72,919783.0,9973600.0
2025-02-17,10.69,11.06,10.64,10.9,931177.0,10205500.0
2025-02-18,11.0,11.09,10.5,10.6,1025217.0,11093500.0
2025-02-19,10.5,11.0,10.5,10.91,1015708.0,11127800.0
2025-02-20,10.91,11.17,10.9,11.07,697463.0,7757200.0
2025-02-21,11.05,11.14,10.75,10.86,1119825.0,12289800.0
2025-02-24,10.93,11.2,10.76,11.07,1233564.0,13723599.999999998
2025-02-25,10.95,11.2,10.95,11.03,943175.0,10545200.0
2025-02-26,11.04,11.37,11.04,11.18,981552.0,11114300.0
2025-02-27,11.19,11.38,10.92,11.04,834358.0,9316200.0
2025-02-28,11.11,11.15,10.78,10.87,1256266.0,13867800.0
2025-03-03,10.92,11.38,10.87,11.22,1752444.0,19785100.0
2025-03-04,11.16,11.41,11.02,11.29,992629.0,11321900.0
2025-03-05,11.35,11.42,11.08,11.26,892101.0,10112900.0
2025-03-06,11.27,11.7,11.11,11.63,1399370.0,16225900.0
2025-03-07,11.63,11.69,11.41,11.63,1075451.0,12550400.0
2025-03-10,11.6,11.93,11.53,11.86,1167506.0,13869000.0
2025-03-11,11.73,11.95,11.66,11.9,762474.0,9094500.0
2025-03-12,11.94,12.64,11.86,12.59,2025234.0,25399100.0
2025-03-13,12.47,12.84,11.84,12.05,2171241.0,26916500.0
2025-03-14,12.1,12.38,11.83,12.27,1420795.0,17330400.0
2025-03-17,12.49,12.5,12.17,12.29,717986.0,8877200.0
2025-03-18,12.37,12.56,12.26,12.5,1061590.0,13301900.0
2025-03-19,12.61,12.61,12.11,12.25,843800.0,10449800.0
2025-03-20,12.25,12.52,12.05,12.26,1265234.0,15689000.0
2025-03-21,12.26,12.39,11.81,11.88,1881186.0,22665600.0
2025-03-24,11.92,12.0,11.2,11.43,1693836.0,19711600.0
2025-03-25,11.49,11.75,11.17,11.46,1422216.0,16511500.0
2025-03-26,11.51,12.2,11.47,11.88,1388477.0,16741900.0
2025-03-27,11.83,12.13,11.5,11.72,1391881.0,16532600.0
2025-03-28,12.04,12.04,11.43,11.51,1083246.0,12717900.0
2025-03-31,11.24,11.49,11.1,11.35,1247080.0,14161900.0
2025-04-01,11.36,11.9,11.36,11.6,1163258.0,13727900.0
2025-04-02,11.62,11.92,11.62,11.69,654872.0,7757400.0
2025-04-03,11.55,11.74,11.33,11.49,806038.0,9382900.0
2025-04-07,11.25,11.25,9.4,9.49,1801169.0,18421900.0
2025-04-08,9.58,10.26,9.58,9.97,1299312.0,13090300.0
2025-04-09,10.0,10.46,9.28,10.46,1728253.0,17293200.0
2025-04-10,10.6,11.15,10.46,10.89,1275209.0,14059600.0
2025-04-11,10.7,11.13,10.7,10.92,703317.0,7792100.0
2025-04-14,11.17,11.31,10.91,11.01,784941.0,8818800.0
2025-04-15,11.02,11.26,10.9,11.03,730408.0,8159299.999999999
2025-04-16,11.03,11.11,10.83,10.94,1276442.0,14082000.0
2025-04-17,10.8,11.48,10.8,11.32,907536.0,10322600.0
2025-04-18,11.32,11.44,10.89,11.14,838654.0,9405600.0
2025-04-21,11.31,11.35,10.93,11.12,970861.0,10959300.0
2025-04-22,11.25,11.25,10.96,11.04,953446.0,10637600.0
2025-04-23,11.04,11.35,11.04,11.19,777136.0,8753400.0
2025-04-24,11.2,11.27,10.91,11.02,916793.0,10237600.0
2025-04-25,11.01,11.15,10.96,11.02,764393.0,8519500.0
2025-04-28,11.2,11.35,10.96,11.22,1251123.0,14079000.0
2025-04-29,11.2,11.65,11.11,11.6,1402997.0,16305700.0
2025-04-30,11.69,12.05,11.53,11.88,1249084.0,14880400.0
2025-05-06,11.88,12.59,11.88,12.58,2113525.0,26309899.999999996
2025-05-07,12.68,12.88,12.62,12.84,1706789.0,21933300.0
2025-05-08,12.64,13.19,12.64,13.05,1537308.0,20234800.0
2025-05-09,13.29,13.3,12.8,12.96,1055031.0,13815800.0
2025-05-12,13.01,13.2,12.88,13.06,1062203.0,13972800.0
2025-05-13,13.2,13.2,12.74,12.93,864583.0,11254500.0
2025-05-14,13.28,13.5,12.85,13.02,1179605.0,15510000.0
2025-05-15,13.06,13.18,12.89,13.03,966758.0,12700500.0
2025-05-16,12.96,13.66,12.96,13.59,1921252.0,26099800.0
2025-05-19,13.42,13.64,13.09,13.34,1845485.0,24720700.0
2025-05-20,13.45,13.82,13.27,13.73,1509601.0,20720700.0
2025-05-21,13.83,14.88,13.64,14.04,3487246.0,49667800.0
2025-05-22,13.88,14.34,13.27,13.27,3282697.0,45567500.0
2025-05-23,13.2,13.82,13.2,13.4,2218310.0,30246400.0
2025-05-26,13.47,13.89,13.24,13.52,1368526.0,18638200.0
2025-05-27,13.52,13.78,13.26,13.6,1324385.0,18005800.0
2025-05-28,13.7,13.82,13.36,13.51,1326753.0,18059500.0
2025-05-29,13.41,13.78,13.41,13.7,1018005.0,14005100.0
2025-05-30,13.82,13.82,13.32,13.33,951456.0,12888500.0
2025-06-03,13.33,13.67,13.14,13.53,1212910.0,16514800.0
2025-06-04,13.6,13.76,13.45,13.56,1136613.0,15580200.0
2025-06-05,13.6,13.73,13.38,13.61,1154089.0,15804200.0
2025-06-06,13.66,14.17,13.45,14.09,1645744.0,22983400.0
2025-06-09,14.09,14.3,13.93,14.11,1464952.0,20752700.0
2025-06-10,14.19,14.35,13.81,14.08,1883112.0,26722300.0
2025-06-11,14.15,14.3,14.0,14.08,1040295.0,14810100.0
2025-06-12,14.17,14.35,13.9,14.28,1175664.0,16778100.0
2025-06-13,14.28,14.28,13.81,13.95,1460994.0,20547900.0
2025-06-16,13.85,14.3,13.75,14.07,1034356.0,14643699.999999998
2025-06-17,13.95,14.17,13.79,13.95,1119806.0,15777400.0
2025-06-18,13.85,14.05,13.61,13.92,1032829.0,14412900.0
2025-06-19,13.92,14.2,13.57,13.68,1015917.0,14186800.0
2025-06-20,13.74,13.88,13.41,13.51,855647.0,11747100.0
2025-06-23,13.56,14.38,13.46,14.32,1688526.0,23852300.0
2025-06-24,14.23,15.0,14.23,14.96,1742455.0,25709200.0
2025-06-25,14.91,14.99,14.48,14.92,1600668.0,23832000.0
2025-06-26,14.9,14.98,14.7,14.8,930646.0,13890000.0
2025-06-27,14.84,15.2,14.48,14.54,2052901.0,30364400.0
2025-06-30,14.61,15.2,14.55,15.19,1732271.0,26088700.0
2025-07-01,15.19,15.35,14.8,15.25,1196024.0,18245600.0
2025-07-02,15.2,15.33,14.91,15.17,963529.0,14604400.0
2025-07-03,15.3,15.35,14.91,15.08,1102878.0,16763000.0
2025-07-04,15.14,15.14,14.56,14.67,1458113.0,21656000.0
2025-07-07,14.62,15.09,14.5,15.07,1498427.0,22391100.0
2025-07-08,15.05,15.3,14.84,15.26,961736.0,14676500.0
2025-07-09,15.4,15.49,15.1,15.3,692010.0,10592900.0
2025-07-10,15.29,15.29,14.94,15.05,1681761.0,25517900.0
2025-07-11,15.1,15.24,14.83,15.05,1112698.0,16831400.0
2025-07-14,15.04,15.23,14.91,15.21,1594957.0,24234699.999999996
2025-07-15,15.21,15.3,14.71,14.94,1345862.0,20279200.0
2025-07-16,14.93,15.83,14.93,15.24,1789243.0,27673400.0
2025-07-17,15.22,15.58,15.15,15.49,995744.0,15491300.000000002
2025-07-18,15.6,15.78,15.31,15.56,1137249.0,17723000.0
2025-07-21,15.56,16.05,15.48,15.86,1471924.0,23451100.0
2025-07-22,15.93,15.99,15.61,15.89,1408884.0,22379200.0
2025-07-23,15.85,16.08,15.63,15.73,1253078.0,19903000.0
2025-07-24,15.81,16.12,15.7,16.05,1143818.0,18401900.0
2025-07-25,16.2,16.8,16.11,16.8,1846847.0,30572500.0
2025-07-28,16.8,17.38,16.55,17.0,2384525.0,40723000.0
2025-07-29,17.0,17.46,16.75,17.15,2118230.0,36445300.0
2025-07-30,17.03,17.39,16.8,16.99,1351644.0,23156000.0
2025-07-31,16.9,17.18,16.78,16.89,1292063.0,21990300.000000004
2025-08-01,16.87,17.34,16.73,17.31,1851633.0,31810600.0
2025-08-04,17.47,18.05,17.08,17.83,2082582.0,36919100.0
2025-08-05,17.91,18.77,17.91,18.75,2863047.0,53087100.0
2025-08-06,18.79,19.27,18.4,19.14,2517596.0,47508100.00000001
2025-08-07,19.25,19.76,18.57,18.73,3221260.0,61750200.00000001
2025-08-08,18.82,18.96,18.36,18.82,1553461.0,29196800.0
2025-08-11,19.11,19.74,18.95,19.57,2617978.0,51079000.0
2025-08-12,19.89,20.03,19.48,19.74,2449638.0,48533300.0
2025-08-13,19.9,20.18,19.0,19.17,2689331.0,52363800.0
2025-08-14,19.37,20.12,18.73,18.9,3832118.0,74047600.0
2025-08-15,18.9,22.62,18.82,20.78,7485441.0,154034600.0
2025-08-18,21.3,22.67,20.58,20.6,7628997.0,165333600.0
2025-08-19,20.63,20.8,19.31,19.8,5587806.0,111207600.0
2025-08-20,19.7,19.7,18.8,19.19,4163676.0,80406900.0
2025-08-21,19.3,19.68,19.11,19.22,2415524.0,47008200.0
2025-08-22,19.55,19.59,19.01,19.3,2155099.0,41723200.0
2025-08-25,19.3,19.87,19.22,19.32,2490984.0,48770200.00000001
2025-08-26,19.41,20.0,19.15,19.58,2201754.0,43567500.0
2025-08-27,19.73,19.92,18.9,18.93,3075067.0,59887400.0
2025-08-28,18.9,19.46,18.2,18.9,4180506.0,78919100.0
2025-08-29,18.92,18.93,18.35,18.37,2473031.0,46124700.0
2025-09-01,18.5,18.95,18.35,18.5,2724940.0,51154700.0
2025-09-02,18.67,18.67,17.54,18.31,2117322.0,38273500.0
2025-09-03,18.3,18.48,17.53,17.64,1581754.0,28671900.0
2025-09-04,17.7,18.46,17.57,18.03,2671422.0,48697700.00000001
2025-09-05,17.85,18.46,17.85,18.43,1372716.0,25216000.0
2025-09-08,18.44,19.1,18.28,19.03,2027194.0,38274600.0
2025-09-09,19.03,19.27,18.72,18.92,1708290.0,32661400.0
2025-09-10,19.01,19.2,18.73,18.95,1070314.0,20410800.0
2025-09-11,18.95,19.16,18.5,19.13,1379979.0,26286600.0
2025-09-12,19.32,19.32,18.65,18.8,1132091.0,21473700.0
2025-09-15,18.97,19.02,18.61,18.8,1359012.0,25670100.000000004
2025-09-16,18.89,19.27,18.53,19.11,1661477.0,31844400.0
2025-09-17,19.21,19.41,18.89,19.13,1551637.0,29973700.0
2025-09-18,19.3,19.35,18.61,18.75,2003558.0,38104500.0
2025-09-19,18.84,18.85,18.02,18.2,1692269.0,31203800.0
2025-09-22,18.19,18.26,17.61,18.21,1765965.0,32025700.0
2025-09-23,18.24,18.24,16.9,18.13,1940547.0,34277800.0
2025-09-24,18.09,18.38,17.7,18.33,1531867.0,27970400.0
2025-09-25,18.38,18.82,18.23,18.23,1629274.0,30417600.000000004
2025-09-26,18.14,18.63,17.76,18.21,1235477.0,22636800.0
2025-09-29,18.15,18.98,17.88,18.76,1737559.0,32529000.0
2025-09-30,19.2,19.2,18.66,18.9,1241517.0,23670200.0
2025-10-09,19.03,19.7,18.55,18.62,1872541.0,35889800.0
2025-10-10,18.71,18.98,18.17,18.57,1841284.0,34426500.0
2025-10-13,17.72,18.87,16.98,18.32,1895017.0,34616400.0
2025-10-14,18.78,18.8,17.94,18.09,1416221.0,26032000.0
2025-10-15,18.1,18.43,17.86,18.04,1161508.0,21210300.000000004
2025-10-16,18.04,18.32,17.82,17.97,1223333.0,22183700.0
2025-10-17,17.68,18.24,17.68,18.02,1150115.0,20835200.0
2025-10-20,18.36,18.4,17.83,18.09,1097473.0,20048800.0
2025-10-21,18.3,18.97,18.18,18.8,1734956.0,32586900.0
2025-10-22,18.8,19.18,18.7,18.97,1175004.0,22397800.000000004
2025-10-23,19.06,19.06,18.49,18.8,1309992.0,24635800.0
2025-10-24,18.9,19.08,18.6,18.81,1279847.0,24211100.0
2025-10-27,19.02,19.63,18.88,19.36,1905228.0,36878800.0
2025-10-28,19.36,19.84,19.21,19.48,1372963.0,27041900.0
2025-10-29,19.71,19.74,19.08,19.41,1076965.0,21047600.000000004
2025-10-30,19.51,19.51,18.9,19.09,1211535.0,23344400.0
2025-10-31,19.02,19.45,19.02,19.3,1061371.0,20554500.0
2025-11-03,19.4,19.85,19.2,19.76,1857761.0,36576200.0
2025-11-04,19.91,20.39,19.6,20.0,1590791.0,31890000.0
2025-11-05,19.75,20.39,19.66,20.32,1272709.0,25661200.0
2025-11-06,20.18,20.75,19.72,20.75,1361809.0,27813700.0
2025-11-07,20.75,20.75,20.18,20.4,1316048.0,26917800.000000004
2025-11-10,20.85,20.96,20.41,20.67,1408623.0,29245500.0
2025-11-11,21.05,21.11,20.42,21.03,1102487.0,23109200.0
2025-11-12,20.93,21.13,20.53,20.77,1202954.0,25063600.0
2025-11-13,20.71,21.06,20.5,20.93,1362704.0,28557399.999999996
2025-11-14,20.73,21.54,20.72,21.25,1354846.0,28823300.0
2025-11-17,21.46,21.53,20.97,21.28,1086310.0,23159000.0
2025-11-18,21.36,21.39,21.0,21.28,1120173.0,23828900.0
2025-11-19,21.29,21.29,19.9,20.2,1584695.0,32620700.0
2025-11-20,20.32,20.44,19.59,19.84,1677392.0,33547100.0
2025-11-21,19.86,20.02,18.41,18.72,1861821.0,35868800.0
2025-11-24,18.75,19.25,18.5,18.94,1789858.0,33876700.0
2025-11-25,19.05,19.82,19.05,19.39,1199693.0,23481800.0
2025-11-26,19.56,19.65,18.76,18.91,1148982.0,22171900.0
2025-11-27,18.91,19.29,18.91,19.05,1074542.0,20604100.0
2025-11-28,19.08,19.47,18.86,19.42,948318.0,18309400.0
2025-12-01,19.57,19.8,19.11,19.24,1460100.0,28541200.0
2025-12-02,19.35,19.45,18.91,19.05,1127560.0,21577800.000000004
2025-12-03,19.0,19.43,18.61,18.83,1135798.0,21558600.0
2025-12-04,18.67,18.82,18.16,18.39,1149471.0,21335100.000000004
2025-12-05,18.45,19.08,18.25,18.99,850995.0,16013000.0
2025-12-08,19.15,19.4,18.93,19.29,1155731.0,22377500.0
2025-12-09,19.41,19.41,18.81,18.87,724609.0,13903400.0
2025-12-10,18.81,18.99,18.33,18.42,863903.0,16180200.0
2025-12-11,18.41,18.51,17.8,17.86,1442807.0,26210300.000000004
2025-12-12,17.86,18.3,17.43,17.62,1017520.0,18239400.0
2025-12-15,17.6,18.04,17.4,17.69,1394326.0,24784600.0
2025-12-16,17.67,17.77,17.2,17.37,1108176.0,19425700.0
2025-12-17,17.6,17.6,16.92,17.29,1391174.0,24179600.0
2025-12-18,17.4,18.1,17.22,18.04,1458074.0,26118500.0
2025-12-19,18.02,18.35,17.86,18.33,1563006.0,28453500.0
2025-12-22,18.41,18.68,18.11,18.11,1102342.0,20308900.0
2025-12-23,18.1,18.42,17.8,18.22,1366535.0,24919400.0
2025-12-24,18.19,18.58,18.17,18.46,946354.0,17519100.0
2025-12-25,18.44,18.6,18.18,18.5,1108904.0,20516500.0
2025-12-26,18.5,18.68,18.18,18.2,944597.0,17489500.0
2025-12-29,18.28,18.49,18.04,18.43,1095061.0,20091800.0
2025-12-30,18.48,18.56,18.06,18.15,956586.0,17554600.0
2025-12-31,18.31,18.35,17.88,18.25,1087498.0,19800900.0
2026-01-05,18.25,18.88,18.08,18.58,1718149.0,32184699.999999996
2026-01-06,18.39,18.78,18.3,18.32,1136408.0,21132300.0
2026-01-07,18.37,18.43,17.93,17.95,1382244.0,25280900.0
2026-01-08,18.06,18.63,17.88,18.52,1496739.0,27606200.0
2026-01-09,18.61,19.2,18.5,19.04,1639817.0,31024500.0
2026-01-12,19.15,19.67,18.91,19.58,1331069.0,25885800.0
2026-01-13,19.72,20.05,19.32,19.6,1651303.0,32765900.0
2026-01-14,19.54,20.48,19.12,19.56,1594121.0,31556900.0
2026-01-15,19.39,19.96,19.28,19.74,1438212.0,28403800.0
2026-01-16,20.56,20.56,19.61,20.01,1444185.0,29058200.0
2026-01-19,19.9,20.82,19.73,20.82,1748481.0,35933300.0
2026-01-20,20.84,21.26,20.5,20.76,1624707.0,33852500.0
2026-01-21,20.72,21.4,20.6,21.33,1073271.0,22724100.0
2026-01-22,21.33,21.74,21.04,21.56,917837.0,19768100.0
2026-01-23,21.53,22.35,21.53,22.31,1618446.0,35907500.0
2026-01-26,22.73,22.87,21.18,21.47,1961743.0,42635600.00000001
2026-01-27,21.59,22.6,21.03,21.89,2199130.0,48218100.00000001
2026-01-28,21.88,22.4,21.65,21.81,1686963.0,37218400.0
2026-01-29,21.6,22.89,21.6,21.66,2519835.0,56187100.0
2026-01-30,22.22,22.55,21.45,22.22,2459453.0,54478600.0
2026-02-02,22.23,23.67,22.23,22.45,3691592.0,85057200.0
2026-02-03,22.87,23.17,22.25,22.85,2221607.0,50753400.0
2026-02-04,23.34,23.69,22.82,23.37,2186120.0,51085300.0
2026-02-05,23.13,23.78,22.89,23.5,1754026.0,41194799.99999999
2026-02-06,23.27,24.08,22.92,23.7,1655511.0,39216100.0
2026-02-09,24.07,24.12,23.22,23.89,1792818.0,42717299.99999999
2026-02-10,24.1,24.1,23.6,23.83,1585149.0,37867400.0
2026-02-11,23.93,24.05,23.63,23.9,1209054.0,29005800.0
2026-02-12,23.85,24.15,23.5,23.9,1321465.0,31753900.0
2026-02-13,23.7,24.29,23.55,23.8,1241738.0,29852800.000000004
2026-02-24,24.19,24.76,23.76,24.7,2217430.0,54375000.0
2026-02-25,24.82,25.0,24.38,24.64,1639804.0,40623500.0
2026-02-26,24.74,24.99,24.44,24.76,1154952.0,28651700.0
2026-02-27,24.83,24.9,24.21,24.63,1298263.0,32019100.0
2026-03-02,24.16,25.87,23.71,24.06,2737304.0,66873000.0
2026-03-03,23.92,25.26,23.74,23.86,2675475.0,65273900.0
2026-03-04,23.56,23.87,22.9,23.24,1838314.0,43204600.0
2026-03-05,23.45,24.21,22.93,23.33,1416400.0,33688400.0
2026-03-06,23.45,24.34,23.22,24.2,1493028.0,35922000.0
2026-03-09,23.86,24.13,23.08,23.87,2290815.0,54216100.0
2026-03-10,23.9,25.09,23.87,25.05,1625951.0,40397900.0
2026-03-11,25.15,28.57,24.94,27.75,7223518.0,195721699.99999997
2026-03-12,29.29,31.27,28.4,29.12,9666347.0,286078100.0
2026-03-13,29.65,30.2,27.4,27.78,5358356.0,152647900.0
2026-03-16,26.93,27.76,24.84,25.3,6304994.0,162536300.0
2026-03-17,25.13,25.69,24.26,24.4,3844272.0,95967700.0
2026-03-18,24.84,27.48,24.01,26.91,6425792.0,168165600.0
2026-03-19,27.4,32.17,27.32,30.7,11355278.0,346217200.0
2026-03-20,30.66,30.74,26.67,26.8,8668630.0,246288600.0
2026-03-23,26.41,27.45,24.45,24.65,5511918.0,142040400.0
2026-03-24,25.42,25.54,24.21,25.26,4279658.0,106107200.0
2026-03-25,25.73,28.46,25.5,27.99,5986779.0,163845900.0
2026-03-26,28.09,28.6,27.2,27.72,4365981.0,121759800.0
2026-03-27,27.46,27.71,26.52,26.72,3675302.0,99414900.0
2026-03-30,26.55,26.98,25.86,26.26,3212451.0,84338000.0
2026-03-31,26.07,26.68,25.0,25.15,3365214.0,87202400.0
2026-04-01,26.1,27.36,25.54,26.15,3692514.0,97745900.0
2026-04-02,25.9,26.29,23.88,24.4,4667194.0,116378300.0
2026-04-03,24.27,24.51,23.18,23.35,4541683.0,107701200.00000001
2026-04-07,23.05,24.46,23.05,23.78,3946859.0,94887000.0
2026-04-08,24.4,25.17,23.9,24.8,3355556.0,83344000.0
2026-04-09,24.8,24.88,23.89,24.29,2055079.0,50471100.0
2026-04-10,24.71,25.14,24.13,24.46,2279470.0,56080900.0
2026-04-13,24.26,24.45,23.86,24.13,2096169.0,50840500.0
2026-04-14,24.41,25.53,23.9,24.08,2878697.0,70514300.0
2026-04-15,24.27,24.9,23.91,24.01,2429349.0,59491800.0
2026-04-16,23.98,24.54,23.72,24.31,1685964.0,40854000.0
2026-04-17,24.4,24.42,23.79,24.21,1687067.0,40801300.0
2026-04-20,24.12,24.5,23.96,24.3,1623208.0,39562000.0
2026-04-21,24.16,24.4,23.79,23.85,1870886.0,45143700.0
2026-04-22,23.96,24.0,23.4,23.67,1353937.0,32232700.0
2026-04-23,23.82,23.82,23.01,23.54,1824663.0,43001600.0
2026-04-24,23.54,24.28,23.29,23.94,1684287.0,40264100.0
2026-04-27,24.45,24.54,23.61,24.26,1761642.0,42574700.0
2026-04-28,24.49,25.21,24.34,24.58,1970859.0,49013100.00000001
2026-04-29,24.56,26.0,24.4,25.95,3011223.0,77271200.0
2026-04-30,26.15,30.25,25.95,30.2,6711489.0,193598000.0
2026-05-06,29.05,29.91,27.64,28.3,7337763.0,208046600.0
2026-05-07,28.13,28.8,27.8,28.48,4518086.0,128303100.0
2026-05-08,28.13,28.69,27.77,28.4,3342443.0,94838900.0
2026-05-11,28.78,30.4,28.36,29.87,4199044.0,124574400.0
2026-05-12,28.81,30.19,28.55,29.19,3027421.0,89007400.0
2026-05-13,29.4,29.43,28.48,28.75,2813631.0,81359200.0
2026-05-14,28.46,29.49,28.45,28.49,2262166.0,65578900.0
2026-05-15,28.6,28.83,27.69,27.98,2494566.0,70821400.0
2026-05-18,27.98,28.65,27.78,28.45,2417809.0,68214800.0
2026-05-19,28.45,28.73,27.6,27.99,2174867.0,61240100.0
2026-05-20,28.0,28.0,27.44,27.76,1375529.0,38234500.0
2026-05-21,27.76,27.91,26.26,26.37,1726984.0,47265800.0
2026-05-22,26.35,27.61,26.34,27.22,1924879.0,52169799.99999999
2026-05-25,27.08,28.1,26.25,26.43,2163788.0,58160100.0
2026-05-26,26.4,26.68,25.2,25.58,2102562.0,54752000.0
2026-05-27,25.45,25.87,24.1,24.63,1958189.0,48546500.0
2026-05-28,25.07,25.07,23.61,24.75,2248441.0,54905900.0
2026-05-29,24.78,25.39,23.95,24.25,2555050.0,62769900.0
2026-06-01,24.07,25.22,23.6,24.8,2065612.0,51334900.0
2026-06-02,24.82,25.24,23.53,24.02,1599380.0,38785800.0
2026-06-03,24.2,24.73,23.23,23.71,1532147.0,36630700.0
2026-06-04,23.47,23.71,22.61,22.87,1646971.0,38013800.0
2026-06-05,22.86,23.7,22.0,23.21,2070766.0,47495900.0
2026-06-08,22.2,23.3,21.87,22.4,2050279.0,46683000.0
2026-06-09,22.65,22.88,22.1,22.43,1638661.0,36985000.0
2026-06-10,22.26,22.39,21.56,22.18,1429183.0,31570600.0
2026-06-11,22.04,22.4,21.36,22.2,1245671.0,27364500.0
2026-06-12,22.22,22.43,21.66,22.11,1726869.0,38357300.0
2026-06-15,21.93,23.44,21.93,22.39,2337183.0,53207500.0
2026-06-16,22.29,22.6,21.58,22.14,1986891.0,44089700.0
2026-06-17,22.18,22.24,21.48,21.52,1794626.0,38998200.0
2026-06-18,21.48,21.83,21.04,21.42,1637940.0,35105100.0
2026-06-22,21.72,21.72,20.28,21.61,1804789.0,37752200.0
2026-06-23,22.88,22.88,21.4,21.75,1809820.0,39549000.0
2026-06-24,21.7,21.9,20.72,20.92,1907391.0,40397000.0
2026-06-25,20.91,20.91,19.99,20.29,1955938.0,39674500.0
2026-06-26,20.06,20.29,19.26,19.88,2010504.0,39565700.0
2026-06-29,19.74,20.0,18.83,19.26,2680889.0,51783600.0
