date,open,high,low,close,volume,amount
2024-07-09,15.3,16.17,15.25,16.15,1812673.0,29721400.0
2024-07-10,16.05,16.61,16.0,16.15,1715756.0,29182100.0
2024-07-11,16.44,16.66,16.35,16.63,1719723.0,29564000.0
2024-07-12,16.5,16.88,16.33,16.52,1545929.0,26596500.0
2024-07-15,16.45,16.61,16.17,16.33,1170335.0,19895700.0
2024-07-16,16.25,16.51,15.81,16.47,1075068.0,18253000.0
2024-07-17,16.47,16.54,15.99,15.99,883022.0,14871600.0
2024-07-18,15.95,16.12,15.42,16.0,1028824.0,16853700.0
2024-07-19,15.95,16.74,15.75,16.6,1727481.0,29502100.0
2024-07-22,16.45,16.66,16.37,16.58,1312010.0,22540300.000000004
2024-07-23,16.72,16.98,16.4,16.42,1690285.0,29267600.000000004
2024-07-24,16.37,16.44,15.84,16.0,1318878.0,22039300.0
2024-07-25,15.77,16.67,15.74,16.35,1365043.0,23083900.0
2024-07-26,16.68,17.12,16.13,17.1,2175333.0,38103900.0
2024-07-29,16.84,16.85,15.77,16.27,3016896.0,50648000.0
2024-07-30,16.1,16.5,15.95,16.13,1612932.0,27160700.0
2024-07-31,16.0,19.26,15.85,18.41,5808916.0,106176500.0
2024-08-01,18.11,20.15,18.02,18.61,7016789.0,137429000.0
2024-08-02,18.36,19.95,18.21,18.85,6306179.0,124503900.0
2024-08-05,18.53,18.8,17.55,17.62,4293368.0,80458100.0
2024-08-06,17.82,18.0,17.24,17.56,2434664.0,44264600.0
2024-08-07,17.35,17.79,17.15,17.46,1724114.0,31217000.0
2024-08-08,17.3,17.65,16.94,17.06,2450879.0,43780100.0
2024-08-09,17.05,17.4,16.85,16.92,1572365.0,27925200.0
2024-08-12,16.75,16.89,16.35,16.46,1460291.0,25101400.0
2024-08-13,16.47,16.85,16.42,16.73,912080.0,15748200.0
2024-08-14,16.76,17.03,16.64,16.74,1160903.0,20316700.0
2024-08-15,16.74,16.82,16.26,16.53,1305216.0,22446200.0
2024-08-16,16.49,16.56,16.15,16.2,1391486.0,23590500.0
2024-08-19,16.17,17.05,16.17,16.83,2078505.0,36275800.0
2024-08-20,16.85,16.85,15.92,16.02,1668397.0,28100300.000000004
2024-08-21,15.86,16.02,15.59,15.72,1095137.0,17965400.0
2024-08-22,15.57,15.93,15.53,15.55,789606.0,12911300.000000002
2024-08-23,15.6,15.6,15.12,15.22,916587.0,14581000.0
2024-08-26,15.15,15.72,15.1,15.55,844393.0,13630400.0
2024-08-27,15.35,15.6,14.95,15.05,847183.0,13431300.000000002
2024-08-28,15.02,15.24,14.93,15.05,401791.0,6317100.0
2024-08-29,15.05,15.45,14.75,15.36,767928.0,12184400.0
2024-08-30,15.36,16.01,15.32,15.65,1206908.0,19806800.0
2024-09-02,15.54,15.59,14.85,14.85,1478514.0,23242900.0
2024-09-03,15.04,15.05,14.6,14.79,878827.0,13541099.999999998
2024-09-04,14.75,14.87,14.59,14.59,586142.0,8980500.0
2024-09-05,14.59,14.93,14.58,14.75,656869.0,10138600.0
2024-09-06,14.71,14.85,14.21,14.23,1089033.0,16477100.0
2024-09-09,14.16,14.41,14.01,14.21,514443.0,7624200.0
2024-09-10,14.27,14.49,13.98,14.36,602456.0,8951300.0
2024-09-11,14.32,14.38,14.21,14.29,414702.0,6196799.999999999
2024-09-12,14.32,14.6,14.31,14.33,532774.0,8030700.000000001
2024-09-13,14.4,14.64,13.98,14.02,650858.0,9636800.0
2024-09-18,14.1,14.13,13.65,13.82,540680.0,7809100.0
2024-09-19,13.92,14.25,13.85,14.11,736025.0,10837300.0
2024-09-20,14.11,14.28,13.95,14.08,556075.0,8210300.0
2024-09-23,14.03,14.27,13.86,13.96,539371.0,7938900.0
2024-09-24,14.03,14.64,14.03,14.63,1082276.0,16271199.999999998
2024-09-25,14.72,15.15,14.65,14.67,1372506.0,21402600.000000004
2024-09-26,14.58,15.05,14.58,15.02,1033637.0,16039400.0
2024-09-27,15.22,16.01,15.22,15.91,1571068.0,25561400.0
2024-09-30,16.65,18.77,16.34,18.33,4793670.0,87085400.00000001
2024-10-08,21.93,21.93,18.85,20.83,6582679.0,139060900.0
2024-10-09,20.44,20.44,18.35,18.41,4656106.0,92789500.0
2024-10-10,18.45,19.45,18.04,18.58,2723099.0,52900700.0
2024-10-11,18.35,18.44,17.1,17.24,2546851.0,46421600.0
2024-10-14,17.6,18.09,17.25,17.9,2098369.0,38549200.0
2024-10-15,17.8,17.8,17.1,17.11,3651292.0,65951800.0
2024-10-16,16.75,17.1,16.43,16.85,2115684.0,36954500.0
2024-10-17,16.94,17.43,16.77,16.8,1976520.0,35156500.0
2024-10-18,17.19,18.25,16.69,17.72,3582499.0,65067700.00000001
2024-10-21,17.85,19.29,17.85,18.95,5659228.0,109644300.0
2024-10-22,19.1,19.76,18.66,18.96,5186336.0,102999599.99999999
2024-10-23,18.92,19.45,18.55,18.9,3478318.0,68514500.0
2024-10-24,18.91,19.37,18.68,18.95,2778545.0,54622800.0
2024-10-25,18.95,19.55,18.94,19.41,3588960.0,71454200.0
2024-10-28,19.2,19.72,19.15,19.32,3176168.0,63710200.00000001
2024-10-29,19.32,19.44,18.45,18.52,3272050.0,64007600.0
2024-10-30,18.53,19.4,18.25,18.8,3135830.0,61336200.0
2024-10-31,19.01,20.36,18.75,19.43,4357473.0,88103000.0
2024-11-01,19.43,19.65,18.13,18.17,3943805.0,75937900.0
2024-11-04,18.36,19.65,18.17,19.33,3998926.0,78804000.0
2024-11-05,19.65,20.44,19.23,20.18,4225157.0,87239599.99999999
2024-11-06,20.85,21.98,20.55,20.8,6755756.0,148431500.0
2024-11-07,20.65,20.76,20.03,20.45,3897605.0,81987800.0
2024-11-08,20.45,21.52,20.45,20.97,3829524.0,82785100.0
2024-11-11,21.52,23.71,21.31,22.91,7333678.0,170839000.0
2024-11-12,23.17,23.22,20.94,21.4,6189348.0,139419300.0
2024-11-13,21.25,21.41,20.64,21.36,3511257.0,76123700.0
2024-11-14,21.41,21.48,20.5,20.54,2179628.0,47057400.0
2024-11-15,20.54,20.88,19.85,19.9,2517339.0,52616100.0
2024-11-18,20.33,20.33,19.11,19.44,2364609.0,47714700.0
2024-11-19,19.65,20.69,19.39,20.69,3245897.0,67232200.0
2024-11-20,20.85,21.73,20.7,21.68,4628727.0,102068300.0
2024-11-21,21.46,21.85,21.25,21.59,2650679.0,58840800.0
2024-11-22,21.61,21.64,20.31,20.31,2689497.0,58170400.0
2024-11-25,19.95,20.61,19.9,20.59,1630428.0,33963500.0
2024-11-26,20.45,21.35,20.43,20.5,1776780.0,38215100.0
2024-11-27,20.29,21.15,19.65,21.1,2276704.0,47796600.0
2024-11-28,21.12,21.85,20.97,20.98,2639210.0,58163500.0
2024-11-29,20.84,21.7,20.5,21.42,2406131.0,52570500.0
2024-12-02,21.42,22.3,21.42,22.03,2762073.0,62584100.0
2024-12-03,21.95,22.0,21.27,21.61,2167023.0,48206200.0
2024-12-04,21.93,21.94,20.77,21.0,2025080.0,44439000.0
2024-12-05,21.01,22.21,21.01,21.88,2615604.0,58472299.99999999
2024-12-06,22.09,22.12,21.45,21.72,2049873.0,46015400.0
2024-12-09,21.62,21.78,21.08,21.47,1631361.0,36084800.0
2024-12-10,22.28,22.28,21.47,21.53,2239663.0,50283700.0
2024-12-11,21.7,21.79,21.21,21.58,1703660.0,37696400.0
2024-12-12,21.58,21.58,20.96,21.32,2138887.0,46766500.0
2024-12-13,21.55,21.55,20.48,20.77,2217997.0,47757200.0
2024-12-16,20.76,20.76,20.29,20.49,1359328.0,28764000.0
2024-12-17,20.35,20.55,19.66,19.68,1635570.0,33756700.0
2024-12-18,19.89,19.89,19.17,19.67,1569260.0,31735600.0
2024-12-19,19.41,19.8,19.28,19.74,1223863.0,24641700.0
2024-12-20,19.68,20.16,19.58,19.97,1113608.0,22922900.0
2024-12-23,19.85,19.98,19.06,19.16,1698524.0,33999800.0
2024-12-24,19.31,20.39,19.31,19.7,2721423.0,55993600.0
2024-12-25,19.73,19.83,19.16,19.59,1644898.0,33101400.0
2024-12-26,19.62,20.13,19.5,19.86,1219019.0,25111100.0
2024-12-27,20.28,21.05,19.75,20.14,2491604.0,52535000.0
2024-12-30,20.07,20.53,19.81,20.16,1802363.0,37694200.0
2024-12-31,20.24,20.24,19.13,19.18,2288904.0,46092000.0
2025-01-02,19.18,19.18,18.11,18.32,1766682.0,34067800.0
2025-01-03,18.43,18.54,17.67,17.71,1292629.0,24172000.0
2025-01-06,17.68,17.98,17.06,17.25,1250827.0,22572600.000000004
2025-01-07,17.9,17.94,17.28,17.73,796909.0,14463100.0
2025-01-08,17.73,17.81,16.99,17.64,1222491.0,22065800.0
2025-01-09,17.47,17.94,17.4,17.74,902111.0,16589300.0
2025-01-10,17.7,17.89,17.06,17.09,1045345.0,18945100.0
2025-01-13,16.82,17.45,16.56,16.98,827799.0,14564800.0
2025-01-14,17.15,17.98,16.98,17.93,1643299.0,30077900.0
2025-01-15,18.04,18.04,17.73,17.97,879525.0,16290700.0
2025-01-16,18.17,18.33,17.7,17.84,1152135.0,21501200.0
2025-01-17,17.75,17.97,17.6,17.86,813887.0,15003900.000000002
2025-01-20,17.82,18.15,17.82,17.94,1483918.0,27685300.000000004
2025-01-21,18.1,18.17,17.63,17.8,925420.0,17083900.0
2025-01-22,17.89,17.89,17.55,17.67,907590.0,16624900.0
2025-01-23,17.89,18.28,17.77,17.83,1346324.0,25111200.0
2025-01-24,17.93,18.61,17.78,18.48,1369752.0,25870400.0
2025-01-27,18.53,18.63,18.05,18.05,1105129.0,20939300.0
2025-02-05,18.15,18.8,18.05,18.61,1456655.0,27910600.0
2025-02-06,18.51,19.05,18.4,19.03,1120975.0,21850800.0
2025-02-07,19.15,19.26,18.75,18.95,2026251.0,39913500.0
2025-02-10,19.15,19.15,18.85,19.12,1127648.0,22192500.0
2025-02-11,19.1,19.24,18.82,18.98,1264539.0,24804699.999999996
2025-02-12,19.01,19.6,18.85,19.27,2120456.0,42252500.0
2025-02-13,19.25,19.53,18.85,18.91,1364331.0,26949800.0
2025-02-14,19.19,19.19,18.7,18.99,1036305.0,20284600.0
2025-02-17,19.0,19.43,19.0,19.25,1561769.0,31086900.0
2025-02-18,19.35,19.35,18.49,18.55,1530014.0,29901000.0
2025-02-19,18.61,19.11,18.54,19.05,1191748.0,23378500.0
2025-02-20,19.14,19.31,18.97,19.16,1140939.0,22603400.0
2025-02-21,19.16,20.25,18.99,19.82,3727709.0,75875400.0
2025-02-24,19.86,19.9,19.46,19.65,2105972.0,42772800.0
2025-02-25,19.63,20.08,19.38,19.93,2216278.0,45445900.0
2025-02-26,19.79,20.23,19.79,20.05,1703958.0,35299300.0
2025-02-27,20.23,20.65,19.8,20.31,2636939.0,54942700.00000001
2025-02-28,20.53,20.55,19.7,19.81,2227171.0,46013800.0
2025-03-03,19.73,20.5,19.61,20.01,2392006.0,49818600.0
2025-03-04,19.85,20.54,19.73,20.43,1861152.0,39049700.0
2025-03-05,20.51,20.51,19.97,20.3,1830605.0,38162700.0
2025-03-06,20.39,21.07,20.16,20.84,3228273.0,68935400.0
2025-03-07,20.6,21.17,20.6,20.84,1824965.0,39365700.0
2025-03-10,20.97,21.38,20.83,21.22,2370028.0,51775300.0
2025-03-11,21.05,21.32,20.75,21.06,1704449.0,36901900.0
2025-03-12,21.23,21.23,20.24,20.34,3275545.0,69558900.0
2025-03-13,20.44,20.61,20.01,20.41,2567164.0,53915500.0
2025-03-14,20.31,20.75,20.05,20.72,1746755.0,36820300.0
2025-03-17,20.94,20.94,20.31,20.37,1840504.0,38947100.0
2025-03-18,20.4,20.64,20.19,20.44,1227151.0,25927800.000000004
2025-03-19,20.46,20.64,20.23,20.34,2031460.0,42908200.0
2025-03-20,20.43,20.58,20.15,20.3,1028369.0,21592300.0
2025-03-21,20.11,20.23,19.65,19.78,1418485.0,29174200.0
2025-03-24,19.78,19.94,18.86,19.47,1928587.0,38575600.0
2025-03-25,19.35,19.93,19.25,19.7,1705486.0,34654200.0
2025-03-26,19.66,20.24,19.4,20.01,1629841.0,33703100.0
2025-03-27,20.05,20.63,19.55,20.44,1921664.0,40071000.0
2025-03-28,20.37,20.51,19.86,20.09,1420346.0,29535800.0
2025-03-31,20.03,21.13,19.7,20.53,3110927.0,66149500.0
2025-04-01,20.61,20.93,20.28,20.37,2174115.0,46186100.0
2025-04-02,20.46,21.21,20.17,20.73,2231740.0,48050000.0
2025-04-03,20.65,20.82,19.96,20.19,1485315.0,31254500.0
2025-04-07,18.85,19.11,16.34,16.69,2850105.0,51743100.00000001
2025-04-08,16.92,17.7,16.77,17.23,2326252.0,41578100.00000001
2025-04-09,17.13,17.63,16.02,17.35,4178084.0,73422600.0
2025-04-10,17.85,18.18,17.4,17.74,1915813.0,35529300.0
2025-04-11,17.58,18.55,17.38,18.21,2034634.0,38142800.0
2025-04-14,18.16,18.65,18.1,18.13,1872258.0,35597100.0
2025-04-15,18.14,18.34,17.79,17.89,1191846.0,22174300.0
2025-04-16,18.01,18.02,17.26,17.43,1604386.0,29167500.0
2025-04-17,17.5,17.98,17.33,17.63,1235520.0,22775300.000000004
2025-04-18,17.62,17.84,17.38,17.64,847381.0,15500000.0
2025-04-21,17.68,18.13,17.47,18.06,758142.0,14103699.999999998
2025-04-22,18.1,18.22,17.85,18.12,757807.0,14194000.0
2025-04-23,18.28,18.64,18.2,18.5,1265715.0,24232900.0
2025-04-24,18.45,18.56,18.15,18.4,1189025.0,22616200.0
2025-04-25,18.57,18.57,18.19,18.4,790113.0,15036600.0
2025-04-28,18.81,18.81,17.91,17.96,1440967.0,27016200.0
2025-04-29,18.12,18.55,17.83,18.35,1145192.0,21750900.0
2025-04-30,18.85,18.85,18.34,18.52,1107350.0,21289300.0
2025-05-06,18.83,19.01,18.3,18.9,1401424.0,27244899.999999996
2025-05-07,19.06,19.31,18.98,19.15,1763977.0,34955200.0
2025-05-08,19.15,20.19,18.9,19.94,3157278.0,64308800.0
2025-05-09,20.15,20.15,19.25,19.25,1971606.0,39778900.0
2025-05-12,19.55,20.12,19.33,19.84,1879213.0,38520500.0
2025-05-13,20.02,20.02,19.64,19.67,987861.0,20207100.0
2025-05-14,19.67,19.77,19.4,19.54,909303.0,18364400.0
2025-05-15,19.51,19.53,19.2,19.36,864183.0,17283400.0
2025-05-16,19.5,19.66,19.28,19.55,867733.0,17506200.0
2025-05-19,19.63,19.75,19.13,19.65,1644689.0,33011800.0
2025-05-20,19.63,19.78,19.36,19.72,918839.0,18589900.0
2025-05-21,19.79,19.79,19.28,19.43,836463.0,16834700.0
2025-05-22,19.4,19.65,19.2,19.2,833005.0,16673500.0
2025-05-23,19.38,19.44,18.89,18.92,905184.0,17916400.0
2025-05-26,19.0,19.31,18.8,19.21,1215029.0,23976100.0
2025-05-27,19.35,19.35,18.97,19.16,885074.0,17481300.0
2025-05-28,19.3,19.5,18.96,19.14,850109.0,16905300.0
2025-05-29,18.99,19.57,18.99,19.49,1104921.0,22176600.0
2025-05-30,19.57,19.73,19.19,19.5,1308785.0,26315500.0
2025-06-03,19.38,19.69,19.38,19.56,1109905.0,22400600.0
2025-06-04,19.68,19.79,19.43,19.48,807383.0,16148500.0
2025-06-05,19.54,19.86,19.44,19.76,1027827.0,20652199.999999996
2025-06-06,19.69,19.95,19.53,19.68,884979.0,17802100.0
2025-06-09,19.71,20.04,19.65,19.87,1165814.0,23651300.0
2025-06-10,19.87,19.98,19.61,19.82,1008755.0,20425400.0
2025-06-11,19.83,20.03,19.63,19.86,666567.0,13557100.0
2025-06-12,19.86,19.97,19.68,19.84,759111.0,15350400.0
2025-06-13,19.84,20.04,19.48,19.6,932799.0,18711800.0
2025-06-16,19.71,19.83,19.45,19.76,843657.0,16987500.0
2025-06-17,19.69,19.84,19.51,19.7,857246.0,17222600.0
2025-06-18,19.69,19.78,19.52,19.59,671872.0,13460100.0
2025-06-19,19.45,19.69,19.13,19.19,918734.0,18175500.0
2025-06-20,19.02,19.46,18.96,19.03,598997.0,11704900.0
2025-06-23,18.77,19.59,18.77,19.51,985802.0,19492500.0
2025-06-24,19.68,20.03,19.48,19.95,992480.0,20119800.0
2025-06-25,19.97,20.23,19.84,20.08,1134058.0,23194699.999999996
2025-06-26,20.08,20.35,19.87,20.08,1584032.0,32501500.0
2025-06-27,20.1,20.38,19.96,20.31,1205856.0,24864100.0
2025-06-30,20.39,20.57,20.28,20.42,1169209.0,24377500.0
2025-07-01,20.44,20.5,20.28,20.35,1142990.0,23774600.0
2025-07-02,20.35,20.52,20.18,20.4,1318984.0,27405300.000000004
2025-07-03,20.49,20.77,20.38,20.5,1418781.0,29766100.0
2025-07-04,20.5,20.6,20.29,20.36,981898.0,20461300.0
2025-07-07,20.28,20.52,20.23,20.47,901994.0,18756600.0
2025-07-08,20.57,20.72,20.4,20.68,895376.0,18841900.0
2025-07-09,20.75,20.75,20.51,20.54,676837.0,14237800.0
2025-07-10,20.6,20.67,20.34,20.49,624934.0,13072500.0
2025-07-11,20.58,20.61,20.3,20.53,1083456.0,22645300.000000004
2025-07-14,20.55,20.86,20.49,20.76,1535731.0,32408100.0
2025-07-15,20.68,20.86,20.28,20.41,1329399.0,27796900.0
2025-07-16,20.5,20.68,20.31,20.57,937450.0,19668500.0
2025-07-17,20.66,21.25,20.55,21.0,2478263.0,52881899.99999999
2025-07-18,21.0,21.2,20.83,21.1,1377382.0,29513200.0
2025-07-21,21.1,21.33,21.04,21.26,1605060.0,34674700.0
2025-07-22,21.35,21.6,21.2,21.29,1812191.0,39465300.0
2025-07-23,21.29,21.49,21.15,21.27,1854914.0,40373900.0
2025-07-24,21.37,21.47,21.08,21.18,1472029.0,31852000.0
2025-07-25,21.24,21.35,21.03,21.2,1869651.0,40392200.0
2025-07-28,21.31,21.55,21.19,21.46,1866827.0,40709700.0
2025-07-29,21.43,21.56,21.27,21.51,1256202.0,27412800.000000004
2025-07-30,21.52,21.57,21.12,21.3,1397681.0,30453500.0
2025-07-31,21.35,21.65,21.14,21.26,1716496.0,37447400.0
2025-08-01,21.11,21.53,21.1,21.43,1695830.0,36980400.0
2025-08-04,21.37,21.87,21.32,21.87,1572533.0,34758800.0
2025-08-05,21.98,22.06,21.81,21.95,1385488.0,30957100.0
2025-08-06,21.95,22.13,21.83,22.04,1815169.0,40650700.0
2025-08-07,22.06,22.11,21.8,21.86,1424415.0,31857800.000000004
2025-08-08,21.82,22.12,21.62,21.93,2346018.0,52307800.0
2025-08-11,22.06,22.53,21.98,22.25,2317394.0,52601700.0
2025-08-12,22.26,22.4,21.88,22.03,1551897.0,34942200.0
2025-08-13,22.03,22.34,21.9,21.98,1480495.0,33230700.0
2025-08-14,22.08,22.08,21.14,21.21,2715714.0,59633900.0
2025-08-15,21.19,21.55,21.19,21.35,1928524.0,42145800.0
2025-08-18,21.55,21.82,21.46,21.67,2273098.0,50251400.0
2025-08-19,21.63,22.03,21.36,21.74,1736999.0,38267900.0
2025-08-20,21.66,21.87,21.39,21.76,1610261.0,35499800.0
2025-08-21,21.97,21.97,21.38,21.54,1444620.0,31879300.0
2025-08-22,21.46,21.82,21.46,21.82,1763573.0,38922800.0
2025-08-25,21.82,22.15,21.74,21.87,2606115.0,58225200.00000001
2025-08-26,21.87,22.74,21.71,22.34,3935394.0,89447300.0
2025-08-27,22.24,22.53,21.58,21.67,3600499.0,81457600.0
2025-08-28,21.59,21.88,20.79,21.67,2696158.0,58849399.99999999
2025-08-29,21.7,21.93,21.35,21.59,2211073.0,48637500.0
2025-09-01,22.78,24.18,22.66,23.51,8657837.0,205938000.0
2025-09-02,23.45,23.45,22.28,22.48,6035577.0,139740600.0
2025-09-03,22.37,23.45,22.1,22.73,4943805.0,114514000.0
2025-09-04,22.7,23.06,21.61,21.93,4769044.0,108041299.99999999
2025-09-05,22.16,23.31,21.93,23.11,4952531.0,115091500.0
2025-09-08,23.14,24.02,22.89,24.02,5288361.0,126783900.0
2025-09-09,23.68,23.87,23.0,23.29,3976474.0,94938000.0
2025-09-10,23.41,24.83,23.21,24.59,6626459.0,162892300.0
2025-09-11,24.34,26.73,23.84,26.18,7999516.0,204950700.0
2025-09-12,25.88,26.18,25.19,25.58,5300763.0,137694900.0
2025-09-15,25.41,25.58,24.58,24.65,4649828.0,117581900.0
2025-09-16,24.65,27.2,24.41,26.63,6406115.0,168407700.0
2025-09-17,26.08,26.63,25.73,25.79,4912752.0,130054700.0
2025-09-18,25.72,26.08,24.58,24.83,4535755.0,117045200.0
2025-09-19,24.59,25.46,24.28,24.73,3384540.0,85515000.0
2025-09-22,24.72,25.07,24.18,24.42,3030329.0,75530000.0
2025-09-23,24.43,25.22,23.54,24.3,4556077.0,111583400.0
2025-09-24,24.09,24.78,23.79,24.53,3342608.0,82396400.0
2025-09-25,24.46,24.8,24.16,24.28,2394704.0,59539300.0
2025-09-26,24.19,24.68,23.87,24.22,1979115.0,48880600.00000001
2025-09-29,24.22,24.64,23.78,24.38,2385921.0,58874700.0
2025-09-30,24.31,25.07,24.3,24.9,2864103.0,71974200.0
2025-10-09,24.97,25.27,24.72,24.9,3173006.0,80374600.0
2025-10-10,24.72,24.79,24.03,24.13,2395855.0,59085600.00000001
2025-10-13,23.45,24.24,22.67,24.02,2571005.0,61884600.0
2025-10-14,24.01,24.24,22.79,23.02,2683876.0,63994100.0
2025-10-15,23.02,23.54,22.83,23.4,1649413.0,39078900.0
2025-10-16,23.4,23.53,23.0,23.14,1642649.0,38852800.0
2025-10-17,23.04,23.39,22.69,22.69,2294311.0,53757600.0
2025-10-20,23.07,23.22,22.49,22.73,1541761.0,35740600.0
2025-10-21,22.67,23.66,22.66,23.49,1720959.0,41011200.0
2025-10-22,23.52,23.86,23.42,23.63,1290633.0,31085800.0
2025-10-23,23.58,23.65,23.18,23.54,1424590.0,33990100.0
2025-10-24,23.54,24.19,23.54,24.03,1351017.0,32978000.0
2025-10-27,24.35,24.63,23.83,23.93,1943479.0,47640700.0
2025-10-28,23.88,24.24,23.58,24.19,1702502.0,41497700.00000001
2025-10-29,24.26,25.11,24.26,24.52,2380130.0,59513200.0
2025-10-30,24.52,24.52,23.51,23.51,2233189.0,54235500.0
2025-10-31,23.51,24.06,23.24,23.71,2139897.0,51859200.0
2025-11-03,23.71,24.36,23.41,24.28,2737909.0,66657600.0
2025-11-04,24.04,24.4,23.38,23.6,1842922.0,44413300.0
2025-11-05,23.56,23.76,23.41,23.58,1289273.0,30940400.0
2025-11-06,23.64,23.88,23.36,23.88,1766176.0,42474300.0
2025-11-07,23.79,23.79,23.38,23.59,1246829.0,29908600.0
2025-11-10,23.69,23.82,23.49,23.69,1265155.0,30442199.999999996
2025-11-11,23.69,24.04,23.62,23.95,1392052.0,33779700.0
2025-11-12,23.95,23.97,23.39,23.47,1308611.0,31378300.0
2025-11-13,23.62,23.92,23.42,23.65,1532443.0,36988200.0
2025-11-14,23.63,23.97,23.43,23.76,1192750.0,28828200.0
2025-11-17,23.7,24.23,23.53,24.0,1902198.0,46393400.0
2025-11-18,23.87,24.27,23.41,23.56,1797651.0,43466899.99999999
2025-11-19,23.48,23.61,22.73,22.91,1733708.0,40678000.0
2025-11-20,22.79,23.14,22.48,22.76,1516779.0,35135400.0
2025-11-21,22.58,22.84,21.82,21.86,1674458.0,37905300.0
2025-11-24,22.0,22.37,21.96,22.28,1570162.0,35479400.0
2025-11-25,22.28,22.95,22.11,22.73,1477507.0,34237100.0
2025-11-26,22.66,22.8,22.35,22.36,1212845.0,27860100.000000004
2025-11-27,22.48,23.02,22.37,22.77,1772720.0,41079500.0
2025-11-28,22.97,23.17,22.59,23.05,1490676.0,34793700.0
2025-12-01,22.78,23.43,22.78,23.18,2349661.0,55354600.0
2025-12-02,23.26,23.32,22.93,23.12,1223628.0,28810600.0
2025-12-03,23.32,23.56,22.89,23.48,1750561.0,41528500.0
2025-12-04,23.3,23.9,23.13,23.82,2866767.0,68711000.0
2025-12-05,23.6,24.23,23.52,23.74,1820590.0,43999700.0
2025-12-08,23.9,23.97,23.63,23.76,1589552.0,38493000.0
2025-12-09,23.61,23.83,23.1,23.16,1486419.0,35520900.0
2025-12-10,23.18,23.27,22.65,22.84,1817446.0,42399300.0
2025-12-11,22.88,22.95,22.28,22.29,1387597.0,31908700.0
2025-12-12,22.57,23.05,22.29,22.48,1679417.0,38766400.0
2025-12-15,22.62,22.74,22.08,22.08,1218258.0,27743000.0
2025-12-16,22.1,22.17,21.32,21.38,2144827.0,47342400.0
2025-12-17,21.23,21.52,20.79,21.08,2067774.0,44466200.0
2025-12-18,21.16,21.89,21.08,21.26,2423804.0,53021200.0
2025-12-19,21.39,22.02,21.39,21.59,1830961.0,40600400.0
2025-12-22,21.87,22.0,21.7,21.71,1365476.0,30443400.0
2025-12-23,21.78,21.8,21.37,21.59,1871059.0,41228000.0
2025-12-24,21.66,22.33,21.53,22.3,1840059.0,41233800.0
2025-12-25,22.58,22.72,22.24,22.45,1147812.0,26195000.0
2025-12-26,22.45,22.58,22.14,22.19,1495862.0,34094000.0
2025-12-29,22.23,22.37,22.07,22.34,1372694.0,31099000.0
2025-12-30,22.18,22.52,22.15,22.36,899314.0,20479300.0
2025-12-31,22.32,22.52,21.98,22.36,1484884.0,33610700.0
2026-01-05,22.54,22.9,22.2,22.83,1854004.0,42876100.0
2026-01-06,22.71,22.94,22.65,22.8,1809387.0,41959600.0
2026-01-07,22.74,22.86,22.43,22.81,1668057.0,38558300.0
2026-01-08,22.81,23.17,22.68,23.06,1649171.0,38548900.0
2026-01-09,22.99,23.43,22.97,23.38,1924642.0,45657500.0
2026-01-12,23.4,23.68,23.26,23.64,3493224.0,83582900.00000001
2026-01-13,23.58,24.01,23.3,23.57,2815274.0,67872600.0
2026-01-14,23.93,23.93,23.09,23.47,2531851.0,60777500.0
2026-01-15,23.34,24.27,23.26,23.93,2458548.0,59788900.0
2026-01-16,23.95,24.13,23.69,24.0,1802414.0,43836000.0
2026-01-19,24.0,24.12,23.6,23.69,1877543.0,45414300.0
2026-01-20,23.82,24.66,23.74,24.08,4226470.0,104291500.0
2026-01-21,24.06,24.23,23.69,24.18,1718971.0,42087299.99999999
2026-01-22,24.17,24.63,24.13,24.23,1854452.0,45829600.0
2026-01-23,24.66,24.66,24.08,24.28,1810025.0,44676300.0
2026-01-26,24.4,24.97,23.98,24.45,2796082.0,69415600.0
2026-01-27,25.23,25.88,24.38,24.99,5503142.0,139463900.0
2026-01-28,24.93,25.22,24.65,24.93,3359877.0,85053400.0
2026-01-29,24.88,24.93,23.97,24.13,3097388.0,76947300.0
2026-01-30,23.87,24.32,23.43,24.28,2300469.0,55964799.99999999
2026-02-02,24.37,24.56,23.75,23.75,2024528.0,49876899.99999999
2026-02-03,24.08,24.53,23.96,24.5,2119551.0,52275100.0
2026-02-04,24.57,24.58,24.08,24.3,1738785.0,43067000.0
2026-02-05,24.33,24.33,23.95,24.01,1189538.0,29161700.0
2026-02-06,24.03,24.4,23.33,24.23,1409387.0,34572800.0
2026-02-09,24.37,24.83,24.28,24.65,1473046.0,36910600.0
2026-02-10,24.97,25.48,24.64,24.99,2283821.0,58259700.0
2026-02-11,25.09,25.57,24.93,25.37,2334561.0,60228100.00000001
2026-02-12,25.37,25.57,24.9,25.42,2065769.0,53162200.0
2026-02-13,25.21,25.68,25.21,25.41,1763783.0,45688500.0
2026-02-24,25.59,26.15,25.36,26.03,2425978.0,63773200.0
2026-02-25,26.48,26.57,25.78,25.88,2803280.0,73968200.0
2026-02-26,25.71,26.15,25.69,26.04,1954369.0,51608800.0
2026-02-27,26.56,26.56,25.67,25.95,2289662.0,60324500.0
2026-03-02,25.86,26.15,25.38,25.7,2654904.0,69422600.0
2026-03-03,25.82,25.83,24.39,24.44,2361252.0,59911800.0
