date,open,high,low,close,volume,amount
2024-06-13,16.51,17.14,16.39,17.0,9839467.0,252999700.0
2024-06-14,16.89,18.51,16.61,17.89,23837603.0,648459300.0
2024-06-17,17.71,18.33,17.59,17.83,11776733.0,323436000.0
2024-06-18,17.86,17.93,17.42,17.54,7749881.0,208281600.0
2024-06-19,17.52,17.6,17.0,17.04,6602056.0,172945400.0
2024-06-20,17.05,17.16,16.48,16.5,6269405.0,160369900.0
2024-06-21,16.52,16.65,15.96,15.97,7842407.0,194787000.0
2024-06-24,16.02,16.02,15.19,15.37,9445623.0,224421400.0
2024-06-25,15.37,15.64,15.08,15.24,5675675.0,134050400.00000001
2024-06-26,15.24,15.96,15.01,15.89,6833659.0,163488500.0
2024-06-27,15.75,15.86,15.35,15.37,5129049.0,122289400.0
2024-06-28,15.39,15.73,15.14,15.16,5353070.0,126873000.0
2024-07-01,15.16,15.41,14.74,14.98,5695740.0,130511200.00000001
2024-07-02,15.02,15.27,14.76,14.85,4981837.0,114506700.0
2024-07-03,14.92,15.31,14.75,14.95,5567547.0,128287300.0
2024-07-04,14.94,15.16,14.41,14.43,6158380.0,138516000.0
2024-07-05,14.4,14.58,14.23,14.41,4523118.0,100240900.0
2024-07-08,14.47,14.5,13.82,13.93,5855452.0,126412200.0
2024-07-09,13.84,14.07,13.5,13.9,7022594.0,149299000.0
2024-07-10,13.93,14.41,13.77,13.84,6223787.0,132933900.0
2024-07-11,14.4,16.24,14.18,15.5,17535541.0,396500100.0
2024-07-12,15.43,15.5,14.91,15.01,9705882.0,221970600.0
2024-07-15,15.11,15.16,14.57,14.65,5083496.0,113532200.0
2024-07-16,14.57,14.93,14.53,14.71,6260507.0,139758100.0
2024-07-17,14.77,14.98,14.54,14.76,5289999.0,118312800.0
2024-07-18,14.7,14.83,14.31,14.67,5170742.0,114383200.0
2024-07-19,14.62,14.91,14.41,14.76,6107703.0,135749900.0
2024-07-22,14.7,15.04,14.48,14.62,5464577.0,121751000.0
2024-07-23,14.66,14.68,14.03,14.03,5727476.0,124782400.0
2024-07-24,14.09,14.12,13.66,13.68,4590364.0,96633000.0
2024-07-25,13.64,14.48,13.54,14.12,7518307.0,161597400.0
2024-07-26,14.12,14.6,14.06,14.28,4535185.0,98803400.0
2024-07-29,14.31,14.31,13.86,14.05,4264866.0,91012600.0
2024-07-30,14.02,14.11,13.83,14.06,3085209.0,65570200.00000001
2024-07-31,14.2,15.1,13.96,15.06,8742820.0,195195900.0
2024-08-01,15.18,15.19,14.75,14.87,4624392.0,104627500.0
2024-08-02,14.77,15.2,14.55,14.67,6662573.0,149554000.0
2024-08-05,14.9,15.94,14.73,15.11,16208280.0,379516500.0
2024-08-06,15.35,15.5,14.91,15.18,8243931.0,189537700.0
2024-08-07,15.17,15.27,14.98,15.02,5842062.0,133623300.0
2024-08-08,14.98,15.23,14.72,14.95,5129919.0,116462400.0
2024-08-09,15.25,15.25,14.64,14.64,4648976.0,104800200.0
2024-08-12,14.76,14.84,14.37,14.45,3588923.0,79005000.0
2024-08-13,14.48,14.73,14.27,14.5,4520173.0,99028900.0
2024-08-14,14.54,14.63,14.08,14.08,4257780.0,92028300.0
2024-08-15,14.07,14.53,13.94,14.22,4374202.0,94630000.0
2024-08-16,14.22,14.31,13.95,13.98,3750562.0,80073600.0
2024-08-19,13.94,14.22,13.73,13.75,4463642.0,94434900.0
2024-08-20,13.76,14.06,13.45,13.5,4598903.0,95604200.0
2024-08-21,13.52,14.27,13.32,13.95,9100698.0,192554800.0
2024-08-22,13.96,14.37,13.7,13.75,8423529.0,179909400.0
2024-08-23,13.62,13.68,13.16,13.17,7197170.0,145850900.0
2024-08-26,13.25,14.14,13.22,13.61,8388672.0,175664600.0
2024-08-27,13.57,13.57,13.15,13.18,5970740.0,120443100.0
2024-08-28,13.12,13.29,12.87,13.18,3793552.0,75588300.0
2024-08-29,13.14,13.75,13.1,13.62,7196968.0,147580600.0
2024-08-30,13.79,14.08,13.54,13.75,7779456.0,164256600.0
2024-09-02,13.72,13.89,13.24,13.25,6011731.0,123425600.0
2024-09-03,13.22,13.87,13.12,13.58,6694247.0,138267800.0
2024-09-04,13.52,14.03,13.52,13.67,8172710.0,171484100.0
2024-09-05,13.79,14.48,13.79,13.81,8495599.0,181063900.0
2024-09-06,13.79,14.16,13.63,13.67,6529064.0,137379900.0
2024-09-09,13.49,13.79,13.35,13.41,5025116.0,103466800.0
2024-09-10,13.47,13.51,13.08,13.31,5333778.0,107481100.0
2024-09-11,13.36,13.9,13.33,13.68,9774671.0,203223900.0
2024-09-12,13.68,13.87,13.52,13.55,5458981.0,113290100.0
2024-09-13,13.58,13.6,13.07,13.08,7477705.0,150283500.0
2024-09-18,13.05,13.14,12.59,12.73,4454677.0,86521000.0
2024-09-19,12.81,13.29,12.63,13.05,5508796.0,109209700.0
2024-09-20,13.07,13.07,12.68,12.74,4596017.0,89711700.0
2024-09-23,12.73,12.95,12.61,12.73,3698574.0,72072900.0
2024-09-24,12.87,13.73,12.87,13.72,13128948.0,267254100.0
2024-09-25,14.0,14.27,13.86,13.87,10359772.0,220857800.0
2024-09-26,13.83,14.77,13.77,14.75,11429263.0,247857100.0
2024-09-27,15.01,16.26,14.97,16.08,11087023.0,261881200.0
2024-09-30,17.35,19.27,16.92,19.23,27038566.0,737758600.0
2024-10-08,23.15,23.15,20.58,22.81,33663322.0,1118123300.0
2024-10-09,21.27,22.12,19.77,19.81,22498029.0,711120800.0
2024-10-10,20.1,20.67,19.17,19.19,14241691.0,427901800.0
2024-10-11,18.84,19.15,17.33,17.62,14265985.0,388341600.00000006
2024-10-14,17.87,18.02,17.08,17.89,13316693.0,354054700.0
2024-10-15,17.81,18.15,17.34,17.37,11302225.0,302328600.0
2024-10-16,17.06,17.37,16.78,17.02,8359048.0,215524300.0
2024-10-17,17.07,17.43,16.7,16.71,7537561.0,194297400.00000003
2024-10-18,16.83,18.48,16.69,17.75,14810197.0,391981200.0
2024-10-21,18.18,18.58,17.76,17.88,14487490.0,395391100.0
2024-10-22,17.73,18.14,17.58,18.07,10472017.0,283113200.0
2024-10-23,18.08,18.94,17.9,18.59,16035334.0,447758300.0
2024-10-24,18.56,18.73,17.96,18.05,10162803.0,279762100.0
2024-10-25,18.4,19.7,18.22,19.23,18748913.0,541281800.0
2024-10-28,19.5,20.03,19.23,19.53,16115627.0,475853000.0
2024-10-29,19.77,20.21,18.94,18.96,12445240.0,363896500.0
2024-10-30,19.85,20.18,19.09,19.42,16010329.0,474970899.99999994
2024-10-31,19.71,20.18,19.09,19.84,14526526.0,431197500.0
2024-11-01,19.93,20.45,19.22,19.32,15286004.0,455870700.0
2024-11-04,19.47,19.84,18.97,19.5,9317502.0,273337500.0
2024-11-05,19.71,21.02,19.48,20.96,18866911.0,580658500.0
2024-11-06,21.25,22.6,21.03,21.96,24803402.0,823252100.0000001
2024-11-07,22.88,24.23,22.69,22.97,33715144.0,1183696500.0
2024-11-08,23.96,26.1,23.83,24.64,33364003.0,1256276500.0
2024-11-11,25.11,28.75,24.64,28.41,38313326.0,1563932800.0
2024-11-12,28.39,29.71,26.46,26.79,38760445.0,1596226000.0
2024-11-13,26.73,27.88,26.53,27.34,24688634.0,1008354500.0
2024-11-14,27.88,28.57,26.02,26.19,24379756.0,996532899.9999999
2024-11-15,25.76,26.33,24.57,24.57,22197030.0,846891900.0
2024-11-18,24.65,25.65,23.97,24.25,18654799.0,697190300.0
2024-11-19,24.14,25.75,23.97,25.75,19920105.0,745950700.0000001
2024-11-20,25.77,26.77,25.32,26.11,20628507.0,805200600.0
2024-11-21,25.73,26.27,25.33,25.87,13596896.0,526379200.0
2024-11-22,25.73,25.89,24.37,24.38,14674382.0,553265000.0
2024-11-25,24.67,25.86,24.67,25.28,13451440.0,510075000.0
2024-11-26,25.25,25.25,23.98,24.06,10947389.0,401564400.0
2024-11-27,23.97,24.65,23.18,24.58,11353686.0,406740800.0
2024-11-28,24.64,24.83,23.95,24.06,7648534.0,279569700.0
2024-11-29,24.01,25.03,23.76,24.4,10131163.0,371163500.0
2024-12-02,24.35,24.75,23.77,24.44,10194455.0,373111100.0
2024-12-03,24.63,24.64,23.67,23.96,8347110.0,300681500.0
2024-12-04,23.79,23.96,22.85,23.07,10278066.0,360239700.0
2024-12-05,23.07,23.58,22.88,23.42,7474005.0,261228100.0
2024-12-06,23.41,23.96,22.83,23.5,10544594.0,370167000.0
2024-12-09,23.3,23.75,22.92,23.14,7030915.0,245746600.0
2024-12-10,24.11,24.31,23.21,23.27,11482707.0,409125700.0
2024-12-11,23.29,23.48,22.96,23.06,6867930.0,238723900.0
2024-12-12,23.05,23.62,22.83,23.37,6954933.0,242644100.0
2024-12-13,23.25,23.29,22.73,23.02,9763309.0,337916300.0
2024-12-16,22.96,23.08,22.36,22.59,8487260.0,289171400.0
2024-12-17,22.57,22.98,22.43,22.5,6789415.0,231377900.0
2024-12-18,22.65,22.77,22.4,22.5,4605308.0,156265600.0
2024-12-19,22.37,22.43,21.99,22.11,7693543.0,256779300.0
2024-12-20,22.07,22.53,22.05,22.22,5978102.0,200331000.0
2024-12-23,22.34,22.78,21.98,22.04,7136261.0,239733500.0
2024-12-24,22.12,22.67,22.05,22.48,6388427.0,215267500.0
2024-12-25,22.48,22.56,21.16,21.36,8928922.0,291242700.0
2024-12-26,21.35,21.5,21.1,21.11,6117489.0,195893900.0
2024-12-27,21.19,21.58,21.03,21.19,7505202.0,241214100.0
2024-12-30,21.21,21.81,21.02,21.6,7625135.0,246920200.0
2024-12-31,21.81,21.83,20.87,20.96,6711831.0,215221699.99999997
2025-01-02,21.03,21.12,19.99,20.23,5988943.0,185284300.0
2025-01-03,20.35,20.5,19.57,19.71,6045446.0,182796699.99999997
2025-01-06,19.77,20.09,19.48,19.77,7483503.0,222682700.0
2025-01-07,19.71,20.02,19.6,19.87,3820321.0,114115300.0
2025-01-08,19.76,19.84,18.66,19.44,6987166.0,203153000.0
2025-01-09,19.29,19.96,19.27,19.75,5752731.0,171125700.0
2025-01-10,19.77,20.08,19.42,19.42,4209702.0,125457800.0
2025-01-13,19.37,20.23,19.28,20.06,5979941.0,179660200.0
2025-01-14,19.96,20.89,19.87,20.77,7810013.0,241196300.0
2025-01-15,20.77,21.16,20.58,20.89,7348826.0,230431900.0
2025-01-16,20.99,21.43,20.73,20.94,5457040.0,173039000.0
2025-01-17,20.79,21.22,20.59,20.98,4154558.0,130891100.0
2025-01-20,21.14,21.75,21.02,21.6,6928153.0,224200900.0
2025-01-21,21.75,21.82,21.04,21.19,5474309.0,175736800.0
2025-01-22,20.93,21.17,20.58,20.92,4956189.0,155081300.0
2025-01-23,21.06,21.38,20.69,20.69,4830054.0,152891600.0
2025-01-24,20.52,21.34,20.52,21.25,5668602.0,180537100.0
2025-01-27,21.33,21.6,20.85,20.96,4775566.0,151457000.0
2025-02-05,20.99,21.44,20.8,21.18,4984185.0,158999500.0
2025-02-06,21.07,22.16,21.03,22.12,7612671.0,249222000.0
2025-02-07,22.06,23.02,22.0,22.81,11507127.0,392179200.0
2025-02-10,22.83,22.87,22.16,22.29,10134702.0,340115800.0
2025-02-11,22.35,22.41,21.81,22.16,7043727.0,233790099.99999997
2025-02-12,22.07,22.75,22.03,22.58,6321892.0,212783500.0
2025-02-13,22.6,23.48,22.52,22.67,10991587.0,380165700.0
2025-02-14,22.44,23.41,22.42,22.66,6893557.0,237071600.0
2025-02-17,23.56,24.04,22.68,22.96,12333884.0,431586200.0
2025-02-18,23.34,24.02,23.19,23.32,15291417.0,542047700.0
2025-02-19,23.29,24.29,23.03,23.93,11319300.0,404414900.0
2025-02-20,23.96,24.02,23.46,23.81,7728802.0,275724500.0
2025-02-21,24.21,25.06,23.9,24.92,15220590.0,561125100.0
2025-02-24,24.77,25.98,24.24,25.31,14902834.0,562381300.0
2025-02-25,24.98,25.92,24.84,25.45,11733652.0,449596000.0
2025-02-26,25.48,26.1,25.31,25.57,12569134.0,484130700.0
2025-02-27,25.73,26.37,25.42,26.06,15710087.0,610204200.0
2025-02-28,25.92,26.6,24.83,25.01,18420490.0,708654200.0
2025-03-03,25.31,26.8,25.16,25.67,24323930.0,950093500.0
2025-03-04,24.94,25.04,24.44,24.58,17805683.0,659654800.0
2025-03-05,24.77,24.94,24.24,24.71,11192976.0,412564500.0
2025-03-06,24.77,25.34,24.46,24.64,19313439.0,486713900.0
2025-03-07,24.49,24.65,23.83,23.99,16572539.0,408204500.0
2025-03-10,23.99,24.37,23.76,23.89,11481640.0,280270000.0
2025-03-11,23.45,24.4,23.32,23.99,12876150.0,313421600.0
2025-03-12,24.12,24.28,23.88,23.89,9163596.0,223435600.0
2025-03-13,23.9,24.29,23.5,23.66,9537691.0,230064000.0
2025-03-14,23.8,23.96,23.23,23.83,11105014.0,267231699.99999997
2025-03-17,24.01,24.31,23.76,24.1,11953582.0,291993100.0
2025-03-18,24.14,25.09,24.14,24.62,16323115.0,409628800.0
2025-03-19,24.67,24.67,23.97,24.21,9814719.0,241588200.0
2025-03-20,24.24,24.29,23.79,23.93,7001837.0,170622599.99999997
2025-03-21,23.72,24.08,23.09,23.1,9020453.0,214484900.00000003
2025-03-24,23.1,23.59,22.9,23.45,9066864.0,213659300.0
2025-03-25,23.46,23.73,22.99,23.32,7775890.0,183670300.0
2025-03-26,23.27,23.71,23.22,23.5,6132847.0,146390500.0
2025-03-27,23.47,23.75,22.91,23.34,6076103.0,143923500.0
2025-03-28,23.34,23.58,22.9,23.04,6418099.0,150680100.0
2025-03-31,22.91,23.41,22.51,22.77,8166478.0,189615300.0
2025-04-01,22.64,22.83,22.35,22.61,6414704.0,147285900.0
2025-04-02,22.66,23.44,22.49,23.03,8753370.0,205023500.0
2025-04-03,22.72,23.17,22.17,22.24,8244988.0,188728900.0
2025-04-07,20.64,20.99,17.72,17.72,21346807.0,415020700.0
2025-04-08,18.14,19.04,17.97,18.3,18893647.0,354674500.0
2025-04-09,17.91,18.48,16.98,18.26,16543949.0,303551600.0
2025-04-10,19.44,19.87,19.07,19.09,16168857.0,320101000.0
2025-04-11,19.38,19.69,19.05,19.36,14402359.0,284118900.0
2025-04-14,19.69,20.23,19.5,19.77,14759635.0,298843800.0
2025-04-15,19.97,20.42,19.85,20.04,11760932.0,240282599.99999997
2025-04-16,19.93,20.1,19.33,19.72,8838489.0,177427300.0
2025-04-17,19.68,19.95,19.54,19.81,7280073.0,146676500.0
2025-04-18,19.78,20.92,19.76,20.76,14380745.0,298777600.0
2025-04-21,20.73,22.31,20.52,22.29,20751485.0,458782400.0
2025-04-22,22.21,22.6,21.74,21.81,16749400.0,376001900.0
2025-04-23,21.85,22.02,21.28,21.36,11885491.0,259457500.0
2025-04-24,21.36,21.58,20.97,21.05,9634197.0,207797900.0
2025-04-25,21.05,21.32,20.87,20.97,8529911.0,182523400.0
2025-04-28,20.97,21.24,20.66,20.96,7547203.0,160814800.0
2025-04-29,20.89,21.44,20.87,21.3,8462757.0,182837900.0
2025-04-30,20.45,20.45,19.34,19.6,27159189.0,541640300.0
2025-05-06,19.7,20.07,19.65,19.83,16982307.0,343637100.0
2025-05-07,20.14,20.41,19.51,19.69,15152128.0,306682000.0
2025-05-08,19.59,20.32,19.43,19.97,12465169.0,253243400.0
2025-05-09,19.95,20.09,19.37,19.46,13261017.0,263911200.0
2025-05-12,19.94,20.32,19.92,20.2,17343923.0,354585800.0
2025-05-13,20.33,20.45,19.95,20.05,14189763.0,291147700.0
2025-05-14,20.0,20.23,19.85,20.0,10723368.0,218388400.0
2025-05-15,19.94,19.98,19.44,19.44,10308149.0,205838600.0
2025-05-16,19.36,19.59,19.35,19.42,7308174.0,144699600.0
2025-05-19,19.41,19.42,18.83,19.1,9782094.0,189647700.0
2025-05-20,19.1,19.36,19.0,19.06,8919690.0,174123200.0
2025-05-21,19.05,19.8,18.89,19.28,20912804.0,413794000.0
2025-05-22,19.19,19.19,18.6,18.62,14880815.0,284882900.0
2025-05-23,18.61,18.84,18.36,18.5,11041049.0,209414100.0
2025-05-26,18.45,18.54,18.24,18.42,8824399.0,165263200.0
2025-05-27,18.44,18.52,17.94,18.24,11580255.0,214784900.00000003
2025-05-28,18.23,18.25,17.91,17.97,6728647.0,123771100.0
2025-05-29,17.93,18.24,17.92,18.15,6948856.0,128592700.0
2025-05-30,18.12,18.12,17.94,17.95,6612884.0,121321200.00000001
2025-06-03,17.94,18.09,17.81,17.88,8341461.0,152342800.0
2025-06-04,17.93,18.32,17.91,18.18,9396642.0,173750300.0
2025-06-05,18.18,18.29,17.97,18.18,8892356.0,164340800.00000003
2025-06-06,18.23,18.6,18.16,18.36,9759469.0,179594800.0
2025-06-09,18.43,19.04,18.37,18.99,13871628.0,262119700.0
2025-06-10,19.05,19.29,18.68,18.82,15044915.0,286306200.0
2025-06-11,18.88,19.36,18.88,18.98,11719162.0,224296800.0
2025-06-12,18.9,21.42,18.7,20.89,39969524.0,814922400.0
2025-06-13,20.6,20.75,19.92,20.0,31312321.0,637034000.0
2025-06-16,19.92,20.16,19.6,19.88,17716561.0,352490899.99999994
2025-06-17,19.85,21.4,19.85,20.59,33603879.0,693104100.0
2025-06-18,20.5,20.77,19.96,20.38,19215193.0,389148000.0
2025-06-19,20.58,21.39,20.36,20.55,28018623.0,584744100.0
2025-06-20,20.6,21.3,20.54,20.7,23979478.0,501382400.0
2025-06-23,20.29,21.28,20.28,21.07,23254079.0,485972699.99999994
2025-06-24,21.06,23.11,20.9,22.81,42612629.0,942383600.0
2025-06-25,22.79,23.95,22.56,23.33,42928175.0,1001934200.0
2025-06-26,22.93,23.85,22.83,22.85,34182705.0,796804299.9999999
2025-06-27,22.99,23.45,22.4,22.41,25162554.0,574438700.0
2025-06-30,22.4,22.7,22.09,22.32,22482607.0,501503500.0
2025-07-01,22.67,22.67,21.84,22.49,24048322.0,535393800.0
2025-07-02,22.32,23.2,21.9,23.05,31094156.0,703809900.0
2025-07-03,23.0,23.7,22.61,23.44,30880209.0,716793500.0
2025-07-04,23.06,23.23,22.43,22.46,23655240.0,538102800.0
2025-07-07,22.22,22.63,22.12,22.28,11537634.0,257839100.0
2025-07-08,22.21,22.78,22.16,22.47,12581763.0,282804300.0
2025-07-09,22.59,22.67,22.02,22.09,14649714.0,326834000.0
2025-07-10,22.0,22.39,21.9,22.2,13124919.0,290512000.0
2025-07-11,22.07,22.6,21.67,22.05,19256590.0,426557699.99999994
2025-07-14,22.19,22.66,22.08,22.26,15065429.0,336356500.0
2025-07-15,22.18,22.38,21.39,21.61,20299080.0,441613700.0
2025-07-16,21.63,21.94,21.41,21.66,13986571.0,303680900.0
2025-07-17,21.66,22.35,21.49,22.3,15613782.0,343589700.0
2025-07-18,22.29,22.79,22.27,22.42,17468673.0,393316900.0
2025-07-21,22.55,22.64,22.26,22.6,15305979.0,343792900.0
2025-07-22,22.43,23.4,22.33,22.84,23028592.0,529938000.0
2025-07-23,22.85,23.04,22.52,22.61,16447290.0,374479200.0
2025-07-24,22.57,23.58,22.55,23.43,24794230.0,574681800.0
2025-07-25,23.43,23.68,23.19,23.26,16110208.0,376420500.0
2025-07-28,23.12,23.79,22.93,23.53,17811613.0,418120199.99999994
2025-07-29,23.7,24.18,23.31,23.55,18359766.0,434829000.0
2025-07-30,23.42,23.56,22.66,22.82,18868614.0,434292900.0
2025-07-31,22.7,23.03,22.23,22.31,17421259.0,393149700.0
2025-08-01,22.31,22.49,22.0,22.12,12986815.0,288477900.0
2025-08-04,21.24,21.28,20.24,20.9,34470445.0,712206000.0
2025-08-05,21.08,21.7,21.0,21.34,19117610.0,406907100.0
2025-08-06,21.4,21.75,21.18,21.63,13356631.0,287384700.0
2025-08-07,21.7,22.26,21.28,21.97,27511334.0,602351700.0
2025-08-08,22.04,22.6,21.8,22.36,20463640.0,453777000.0
2025-08-11,22.69,22.81,22.38,22.73,18897615.0,427127000.0
2025-08-12,22.6,22.7,22.13,22.47,15270670.0,341740600.0
2025-08-13,22.4,22.78,22.4,22.5,14336127.0,323680000.0
2025-08-14,22.52,22.8,22.05,22.2,17940839.0,400969400.0
2025-08-15,22.16,22.75,22.12,22.75,16516046.0,373373500.0
2025-08-18,22.76,23.03,22.58,22.67,26594076.0,606164800.0
2025-08-19,22.67,22.88,22.26,22.65,18481287.0,417179200.0
2025-08-20,22.52,22.84,22.28,22.81,18385486.0,415073500.0
2025-08-21,22.95,22.95,22.23,22.33,18438423.0,414816900.0
2025-08-22,22.36,22.88,22.24,22.87,21394262.0,486371300.0
2025-08-25,22.99,24.17,22.87,23.66,33239411.0,779399200.0
2025-08-26,23.56,23.75,23.29,23.45,16673771.0,392462300.00000006
2025-08-27,23.54,24.55,23.35,23.35,35192328.0,842884800.0
2025-08-28,23.06,23.69,22.61,23.55,24541513.0,569749500.0
2025-08-29,23.56,25.59,23.4,24.73,50779884.0,1254865300.0
2025-09-01,25.2,25.85,24.88,25.38,34941711.0,885031799.9999999
2025-09-02,25.37,26.1,24.95,25.78,41197647.0,1049688100.0
2025-09-03,26.18,26.52,25.15,25.36,37677595.0,970898500.0
2025-09-04,25.5,26.78,24.36,24.82,48976971.0,1258985000.0
2025-09-05,24.83,27.28,24.83,27.28,64283828.0,1711478599.9999998
2025-09-08,28.3,29.55,27.01,28.96,73244340.0,2068205600.0
2025-09-09,28.36,30.5,28.33,29.1,59589145.0,1745274100.0
2025-09-10,28.6,29.18,27.88,28.8,50373282.0,1433755100.0
2025-09-11,28.8,29.14,28.02,29.09,40646671.0,1163311000.0
2025-09-12,29.09,29.95,28.04,29.51,51676725.0,1494841500.0
2025-09-15,30.0,31.7,29.12,29.22,56321535.0,1726443400.0
2025-09-16,29.45,29.9,28.18,29.03,44257768.0,1274618800.0
2025-09-17,28.66,29.25,28.3,28.82,31775305.0,912672000.0
2025-09-18,28.63,28.78,27.22,27.68,49050413.0,1375836600.0
2025-09-19,27.68,28.56,27.59,27.65,27680669.0,775449900.0
2025-09-22,27.85,28.36,27.36,27.57,25652495.0,710646200.0
2025-09-23,27.6,28.09,26.82,27.7,33159685.0,909673200.0000001
2025-09-24,27.43,28.64,27.15,28.4,34725613.0,973090399.9999999
2025-09-25,28.34,29.48,28.22,28.6,35389414.0,1020307400.0
2025-09-26,28.57,29.12,27.9,29.09,35310505.0,1009942500.0
2025-09-29,30.5,31.18,29.6,30.35,55311268.0,1692674400.0
2025-09-30,30.0,31.99,30.0,31.98,40330398.0,1258540800.0
2025-10-09,32.51,34.18,31.89,31.91,48752460.0,1604586700.0000002
2025-10-10,31.99,32.4,29.14,29.35,47716747.0,1438406300.0
2025-10-13,27.5,29.8,27.31,29.5,32854630.0,947187700.0
2025-10-14,29.99,30.1,27.65,27.87,29988564.0,859809600.0000001
2025-10-15,27.87,28.38,27.51,28.23,18052464.0,505557400.0
2025-10-16,28.0,29.1,27.9,28.22,20736374.0,588437100.0
2025-10-17,28.01,28.97,27.28,27.35,20509199.0,570806900.0
2025-10-20,25.9,27.27,25.56,26.05,40887921.0,1074200000.0
2025-10-21,26.16,26.45,25.88,26.25,17395340.0,456104300.0
2025-10-22,26.14,26.25,25.46,25.57,16592908.0,427425199.99999994
2025-10-23,25.6,25.85,24.82,25.38,17774917.0,447400000.0
2025-10-24,25.56,25.83,25.32,25.64,17006996.0,435055800.0
2025-10-27,25.96,26.46,25.54,26.0,22193586.0,577514700.0
2025-10-28,26.01,26.44,25.7,25.91,16407930.0,426981000.0
2025-10-29,25.8,26.55,25.75,26.44,20767486.0,544122200.0
2025-10-30,26.44,27.3,26.29,26.6,31259514.0,837465800.0
2025-10-31,26.6,29.26,26.55,27.95,50133041.0,1425089900.0
2025-11-03,27.5,27.87,26.32,27.01,31737418.0,851925600.0
2025-11-04,26.83,27.27,25.95,26.15,19480124.0,515522100.0
2025-11-05,25.5,27.22,25.48,26.84,23146233.0,615755300.0
2025-11-06,26.88,27.94,26.75,27.55,21140357.0,578176800.0
2025-11-07,27.29,29.6,27.02,29.25,50103861.0,1434138800.0
2025-11-10,29.6,30.48,28.5,29.55,46501120.0,1367717000.0
2025-11-11,29.33,29.93,29.2,29.55,28582883.0,844765600.0
2025-11-12,29.2,29.26,27.9,28.53,27480037.0,785422800.0
2025-11-13,28.48,30.71,28.47,30.06,53600772.0,1609119100.0
2025-11-14,29.7,30.29,29.49,29.5,28469695.0,848176400.0
2025-11-17,33.0,35.4,33.0,35.4,81257157.0,2838588900.0
2025-11-18,38.0,38.78,32.98,33.8,114704750.0,4056683700.0
2025-11-19,33.9,37.78,33.85,35.63,91177075.0,3308589099.9999995
2025-11-20,35.8,37.07,34.57,34.94,69859890.0,2495815200.0
2025-11-21,33.5,34.2,30.65,30.75,74771165.0,2402141000.0
2025-11-24,31.26,31.43,30.26,30.5,40305862.0,1242985800.0
2025-11-25,31.08,31.39,30.45,30.51,36351034.0,1119403300.0
2025-11-26,30.45,30.6,29.76,29.79,32398269.0,975730300.0
2025-11-27,29.54,31.14,29.54,30.62,39204629.0,1201862100.0
2025-11-28,30.11,31.28,30.11,30.61,32076817.0,986335800.0
2025-12-01,30.5,31.11,29.7,29.82,30978744.0,937504800.0
2025-12-02,29.97,30.05,29.21,29.3,19781181.0,584205300.0
2025-12-03,29.6,29.9,28.34,28.52,23798172.0,688341200.0
2025-12-04,28.31,28.63,27.68,28.08,17358645.0,487544700.0
2025-12-05,28.08,28.35,27.47,28.18,18091506.0,506230600.0
2025-12-08,28.35,29.21,28.21,28.83,24112309.0,692856500.0
2025-12-09,28.64,28.92,28.26,28.43,17245794.0,491699800.00000006
2025-12-10,28.49,28.7,27.89,28.13,17139433.0,483041600.00000006
2025-12-11,28.28,28.83,27.69,27.87,22030554.0,621641700.0
2025-12-12,28.03,28.23,27.12,27.43,23870228.0,654765300.0
2025-12-15,27.91,28.3,27.23,27.3,20524877.0,569345200.0
2025-12-16,27.44,27.44,26.37,26.71,17606238.0,470149800.00000006
2025-12-17,26.9,27.63,26.75,27.6,18115500.0,492290199.99999994
2025-12-18,27.27,27.83,27.03,27.15,14603343.0,400332900.0
2025-12-19,27.36,28.9,27.08,28.81,31092420.0,869926200.0
2025-12-22,28.65,29.5,28.39,28.83,31314895.0,903464400.0
2025-12-23,29.08,30.31,29.08,29.57,34052110.0,1009575700.0000001
2025-12-24,29.57,30.85,29.37,30.67,33935052.0,1021475200.0
2025-12-25,30.84,32.18,30.47,31.96,38687104.0,1226764500.0
2025-12-26,32.55,35.0,32.4,34.05,65688053.0,2222092800.0
2025-12-29,34.99,35.85,33.38,33.45,60297192.0,2073973400.0
2025-12-30,32.82,35.2,32.62,34.8,47346325.0,1609549500.0
2025-12-31,35.0,35.8,34.37,35.4,37999668.0,1334315000.0
2026-01-05,35.3,35.3,33.7,34.86,40693648.0,1402550200.0
2026-01-06,34.62,35.99,34.62,35.99,40222613.0,1425072200.0
2026-01-07,35.43,35.96,34.63,34.8,33125492.0,1161416600.0
2026-01-08,34.81,34.87,32.88,33.38,39943463.0,1350573200.0
2026-01-09,33.07,35.86,32.7,34.78,45360810.0,1557270799.9999998
2026-01-12,35.17,37.5,35.17,36.74,49231695.0,1798570100.0
2026-01-13,36.55,37.67,36.54,37.35,45755308.0,1694026000.0
2026-01-19,29.88,34.7,29.88,33.18,89257403.0,2940018100.0
2026-01-20,33.0,34.29,32.38,33.09,49128352.0,1632283200.0
2026-01-21,32.61,33.19,31.07,31.68,45545139.0,1460601200.0
2026-01-22,31.5,32.22,30.03,30.06,41061100.0,1262441600.0
2026-01-23,30.2,35.88,30.2,35.88,71682665.0,2377442100.0
2026-01-26,35.01,35.48,33.31,33.33,46183947.0,1577388200.0
2026-01-27,33.6,33.93,31.44,32.58,30810492.0,997314800.0
2026-01-28,32.31,32.96,31.87,32.39,22102345.0,712964500.0
