date,open,high,low,close,volume,amount
2024-06-17,17.1,17.45,17.03,17.21,4345305.0,75555600.0
2024-06-18,17.31,17.7,17.18,17.63,6039205.0,106220600.0
2024-06-19,17.55,17.79,17.32,17.37,3886911.0,68408800.0
2024-06-20,17.33,17.83,17.28,17.3,6987377.0,123443400.0
2024-06-21,17.19,17.27,16.82,17.11,4349489.0,74560000.0
2024-06-24,17.05,17.09,16.22,16.26,6328562.0,105453600.0
2024-06-25,16.26,16.33,15.27,15.52,8507797.0,134308600.0
2024-06-26,15.43,16.06,15.29,16.0,4937002.0,77755100.0
2024-06-27,15.97,16.17,15.69,15.72,5341052.0,85350200.0
2024-06-28,15.67,16.51,15.67,16.01,7858629.0,128180000.0
2024-07-01,16.04,16.05,15.54,15.89,4874911.0,77299600.0
2024-07-02,16.05,16.16,15.75,15.81,4900663.0,78631400.0
2024-07-03,15.75,15.91,15.54,15.57,3403966.0,53536000.0
2024-07-04,15.51,15.68,14.96,15.06,6050585.0,92689200.0
2024-07-05,14.94,15.27,14.83,15.12,3184570.0,48169900.0
2024-07-08,15.21,15.25,14.61,14.68,4991832.0,74671700.0
2024-07-09,14.68,15.45,14.61,15.41,6911664.0,105132800.0
2024-07-10,15.49,15.61,15.27,15.34,3984290.0,61904600.0
2024-07-11,15.61,15.93,15.46,15.77,4507737.0,71275600.0
2024-07-12,15.71,15.88,15.41,15.6,3442725.0,53928400.0
2024-07-15,15.46,15.59,15.14,15.2,3762608.0,57944399.99999999
2024-07-16,15.25,15.42,15.05,15.33,3333087.0,51248100.00000001
2024-07-17,15.26,15.37,15.01,15.04,3584166.0,54533400.0
2024-07-18,14.99,15.12,14.64,15.11,4198055.0,62489200.0
2024-07-19,15.05,15.4,14.94,15.21,2984922.0,45479200.0
2024-07-22,15.34,15.34,15.13,15.28,2887838.0,44068900.0
2024-07-23,15.25,15.27,14.78,14.78,4172784.0,63030100.0
2024-07-24,14.81,14.92,14.39,14.39,3888589.0,56731700.0
2024-07-25,14.39,14.63,14.24,14.45,2542820.0,36694300.0
2024-07-26,14.5,14.77,14.45,14.76,2486146.0,36500400.0
2024-07-29,14.76,14.76,14.53,14.57,1997535.0,29205600.0
2024-07-30,14.49,14.91,14.44,14.7,2377208.0,34917200.0
2024-07-31,14.64,15.57,14.62,15.56,5276175.0,80784700.0
2024-08-01,15.56,15.76,15.48,15.63,4648292.0,72713900.0
2024-08-02,15.47,15.72,15.26,15.29,3269471.0,50784799.99999999
2024-08-05,15.15,15.53,14.76,14.78,4211926.0,63682800.0
2024-08-06,14.89,15.13,14.74,15.12,3984647.0,59690200.00000001
2024-08-07,15.13,15.29,14.94,14.99,3416583.0,51497800.0
2024-08-08,14.92,15.08,14.61,14.93,3380463.0,50280100.0
2024-08-09,15.01,15.19,14.76,14.77,2970057.0,44436000.0
2024-08-12,14.84,14.84,14.6,14.7,2193893.0,32314300.0
2024-08-13,14.73,14.82,14.55,14.73,1348995.0,19826800.0
2024-08-14,14.73,14.97,14.58,14.91,3115541.0,46078800.0
2024-08-15,14.93,15.53,14.7,15.2,6896922.0,104730100.0
2024-08-16,15.38,15.62,15.26,15.28,5544854.0,85595100.0
2024-08-19,15.27,15.35,15.0,15.1,3611887.0,54959000.0
2024-08-20,15.1,15.18,14.5,14.56,3646993.0,54011400.0
2024-08-21,14.55,14.95,14.49,14.65,2654499.0,39233300.0
2024-08-22,14.75,14.84,14.26,14.34,3711918.0,53889600.0
2024-08-23,14.39,14.73,14.29,14.58,3114317.0,45296700.0
2024-08-26,14.48,14.77,14.48,14.58,1959477.0,28705200.0
2024-08-27,14.49,14.66,13.99,14.14,4563197.0,65162000.0
2024-08-28,14.23,14.23,13.78,13.78,4191414.0,58432000.0
2024-08-29,13.77,14.58,13.73,14.45,5724365.0,81535700.0
2024-08-30,14.4,15.08,14.4,14.88,5184880.0,77394100.0
2024-09-02,14.58,14.58,13.55,13.6,14023541.0,194063300.00000003
2024-09-03,13.73,13.91,13.52,13.64,5568515.0,76313600.0
2024-09-04,13.48,13.69,13.39,13.56,4299539.0,58366899.99999999
2024-09-05,13.56,13.8,13.53,13.69,3202852.0,43820100.0
2024-09-06,13.68,13.75,13.18,13.49,4325255.0,58250500.0
2024-09-09,13.29,13.51,13.22,13.24,2915443.0,38959500.0
2024-09-10,13.23,13.43,12.89,13.29,4304602.0,56500100.0
2024-09-11,13.24,13.33,13.03,13.15,2890742.0,38047800.0
2024-09-12,13.15,13.35,12.92,12.97,2748060.0,36060700.0
2024-09-13,12.95,13.01,12.64,12.64,3470581.0,44324300.0
2024-09-18,12.64,12.68,12.05,12.12,6126783.0,75332300.0
2024-09-19,12.31,12.51,11.98,12.07,7433425.0,90867300.0
2024-09-20,12.12,12.19,11.79,11.98,4738662.0,56739200.0
2024-09-23,11.97,12.26,11.9,12.09,3000320.0,36385800.0
2024-09-24,12.19,12.54,12.01,12.54,7430606.0,91913700.00000001
2024-09-25,12.75,13.08,12.61,12.62,7169037.0,92245300.0
2024-09-26,12.73,13.26,12.58,13.25,6826785.0,88389100.0
2024-09-27,13.5,14.16,13.49,14.11,5349542.0,73715100.0
2024-09-30,15.07,16.64,15.01,16.48,20375289.0,322653900.0
2024-10-08,19.6,19.65,17.6,19.27,23331866.0,439590899.99999994
2024-10-09,18.66,18.81,16.96,17.11,21026787.0,379201800.0
2024-10-10,17.55,17.87,16.49,16.53,14225503.0,241937400.00000003
2024-10-11,16.52,16.52,15.08,15.29,10926854.0,171041200.0
2024-10-14,15.35,15.72,14.73,15.61,9579932.0,146699500.0
2024-10-15,15.68,16.26,15.36,15.39,11392294.0,181270099.99999997
2024-10-16,15.26,15.61,14.99,15.27,6194280.0,94964000.0
2024-10-17,15.33,15.63,15.12,15.14,7353876.0,113554000.0
2024-10-18,15.11,16.84,15.11,16.26,13364270.0,214158900.0
2024-10-21,16.88,17.26,16.52,16.59,19193644.0,325521400.0
2024-10-22,16.56,16.58,15.89,16.08,13425726.0,217177700.0
2024-10-23,15.98,16.36,15.88,16.05,8900902.0,143599300.0
2024-10-24,16.34,16.44,15.89,15.93,9933999.0,159797300.0
2024-10-25,15.96,16.58,15.94,16.44,9895831.0,161811100.0
2024-10-28,16.46,16.86,16.29,16.73,8490698.0,141409200.0
2024-10-29,16.76,16.87,16.23,16.25,8386416.0,138607700.0
2024-10-30,16.2,16.51,15.96,16.25,7631813.0,123934500.0
2024-10-31,16.28,16.52,15.87,16.35,7952313.0,129536700.0
2024-11-01,16.22,16.33,15.36,15.4,12161138.0,191209500.0
2024-11-04,15.37,16.0,15.3,15.94,7018252.0,111225900.0
2024-11-05,16.03,16.74,15.98,16.66,10615704.0,174974900.00000003
2024-11-06,16.74,16.88,16.37,16.54,10700364.0,178270400.0
2024-11-07,16.39,17.08,16.29,16.98,10938532.0,183575000.0
2024-11-08,17.21,17.53,17.01,17.06,11562859.0,200096600.0
2024-11-11,16.94,18.06,16.94,17.9,13233792.0,233354199.99999997
2024-11-12,18.38,18.76,17.75,18.07,18736690.0,342207800.0
2024-11-13,18.08,18.48,17.68,18.03,11838430.0,213195800.00000003
2024-11-14,17.98,18.13,17.18,17.31,10115746.0,178527200.0
2024-11-15,17.72,18.47,17.44,17.51,17333024.0,312310200.0
2024-11-18,17.28,17.59,16.34,16.43,12459220.0,210029900.00000003
2024-11-19,16.44,17.19,16.44,17.14,8931468.0,150623100.0
2024-11-20,17.23,17.62,16.99,17.45,8821877.0,153403300.0
2024-11-21,17.4,17.74,17.18,17.52,8485968.0,148874000.0
2024-11-22,17.48,17.67,16.48,16.53,9648357.0,165110500.0
2024-11-25,16.36,16.61,16.01,16.44,6752827.0,109772200.0
2024-11-26,16.41,16.63,16.18,16.26,5342177.0,87564900.0
2024-11-27,16.2,16.65,15.69,16.61,6637903.0,107037400.0
2024-11-28,16.7,16.83,16.29,16.35,5507672.0,91187300.0
2024-11-29,16.34,16.74,15.96,16.52,7759494.0,127568600.0
2024-12-02,16.59,17.25,16.52,17.19,7872162.0,133487000.0
2024-12-03,17.24,17.35,16.73,16.95,6349556.0,107967900.00000001
2024-12-04,17.03,17.06,16.5,16.58,5872847.0,98308600.0
2024-12-05,16.44,16.95,16.43,16.75,5082601.0,85154300.0
2024-12-06,16.83,17.06,16.47,16.91,6504508.0,109208100.0
2024-12-09,16.9,17.22,16.76,16.85,5728275.0,97174000.0
2024-12-10,17.56,17.76,17.1,17.14,9385483.0,164094300.0
2024-12-11,17.18,17.51,17.1,17.28,7972327.0,138223300.0
2024-12-12,17.29,17.41,16.95,17.27,7329167.0,126030200.0
2024-12-13,17.18,17.26,16.7,16.79,8788376.0,148538700.0
2024-12-16,16.79,16.82,16.26,16.41,7279726.0,120389300.0
2024-12-17,16.41,16.48,15.88,16.1,7396871.0,119558300.0
2024-12-18,16.06,16.2,15.86,15.98,5521189.0,88638900.0
2024-12-19,15.78,16.16,15.72,16.03,5597582.0,89269599.99999999
2024-12-20,16.07,16.49,15.92,16.16,7642162.0,124552300.0
2024-12-23,16.12,16.24,15.54,15.6,7297797.0,115764800.0
2024-12-24,15.77,16.0,15.58,15.78,5811627.0,91682400.0
2024-12-25,15.78,15.78,15.34,15.51,4944063.0,76913300.0
2024-12-26,15.5,15.88,15.45,15.72,4751117.0,74818900.0
2024-12-27,15.71,15.93,15.48,15.52,5780054.0,90931400.0
2024-12-30,15.48,15.59,15.08,15.27,6373668.0,97909300.0
2024-12-31,15.34,15.4,14.72,14.77,6952935.0,104005700.0
2025-01-02,14.67,14.82,14.04,14.24,5970002.0,86446700.0
2025-01-03,14.37,16.26,14.21,14.86,16180799.0,244053900.0
2025-01-06,14.69,15.02,14.2,14.38,11985647.0,175013800.0
2025-01-07,14.46,14.49,14.05,14.36,7887615.0,112770700.0
2025-01-08,14.31,14.36,13.69,14.12,9422907.0,132317500.0
2025-01-09,14.25,14.45,14.15,14.24,6364480.0,91092700.0
2025-01-10,14.21,14.43,13.62,13.65,6596666.0,92427900.00000001
2025-01-13,13.54,13.9,13.32,13.79,4811122.0,65777000.0
2025-01-14,13.83,14.36,13.7,14.34,7428123.0,104973300.0
2025-01-15,14.3,14.36,14.05,14.1,4631085.0,65507500.0
2025-01-16,14.24,14.6,14.1,14.15,5805661.0,83245100.0
2025-01-17,14.15,14.51,14.08,14.36,4826854.0,69115400.0
2025-01-20,14.48,14.63,14.37,14.55,5001106.0,72761600.0
2025-01-21,14.54,14.65,14.31,14.56,4669332.0,67702400.0
2025-01-22,14.42,14.57,14.22,14.34,3816236.0,54889100.0
2025-01-23,14.47,14.86,14.31,14.31,6715375.0,98126500.0
2025-01-24,14.28,14.5,14.21,14.44,5307793.0,76428600.0
2025-01-27,14.45,14.55,14.15,14.18,4128192.0,59161200.0
2025-02-05,14.36,14.75,14.32,14.47,6582816.0,95791100.0
2025-02-06,14.44,14.95,14.29,14.86,8921467.0,131553100.0
2025-02-07,15.33,16.45,15.32,15.95,20968595.0,334788700.0
2025-02-10,15.8,16.37,15.69,16.23,17325995.0,279084200.0
2025-02-11,16.51,17.07,16.27,16.31,21156901.0,352991900.0
2025-02-12,16.2,17.03,16.08,16.79,15271381.0,253790000.0
2025-02-13,16.92,16.97,16.35,16.5,10755029.0,178287800.0
2025-02-14,16.45,16.88,16.34,16.7,10712566.0,179132300.0
2025-02-17,16.79,16.91,16.37,16.59,12713239.0,211995400.0
2025-02-18,16.81,17.33,16.48,16.64,15625885.0,263304500.0
2025-02-19,16.53,17.13,16.53,16.98,14057979.0,238293000.0
2025-02-20,17.38,17.9,17.13,17.66,19739038.0,346466500.0
2025-02-21,17.66,17.86,17.4,17.72,15835805.0,280113400.0
2025-02-24,18.03,18.53,17.79,18.12,17014618.0,308352300.0
2025-02-25,17.77,18.55,17.65,18.2,13461275.0,245562599.99999997
2025-02-26,18.49,18.84,18.34,18.75,13265176.0,247582100.0
2025-02-27,18.97,19.52,18.6,19.26,19427744.0,372082900.0
2025-02-28,19.0,19.12,17.8,17.88,19979211.0,365784100.00000006
2025-03-03,17.98,18.33,17.6,17.69,12273100.0,220136400.0
2025-03-04,17.65,18.07,17.43,17.95,8005044.0,143142600.0
2025-03-05,18.08,18.76,17.9,18.53,13155372.0,242189700.0
2025-03-06,18.87,19.67,18.59,19.48,18286752.0,349419100.00000006
2025-03-07,20.15,20.18,18.92,19.16,17655056.0,344149800.00000006
2025-03-10,19.06,19.13,18.48,18.72,9412274.0,176798900.0
2025-03-11,18.17,18.64,18.17,18.58,8444098.0,155715100.0
2025-03-12,18.87,19.17,18.59,18.66,10926035.0,206609900.00000003
2025-03-13,18.63,18.65,17.53,17.63,14542533.0,260189400.0
2025-03-14,17.72,18.23,17.42,18.04,12961472.0,232404900.00000003
2025-03-17,18.08,18.21,17.78,17.9,8958887.0,160954400.0
2025-03-18,17.94,18.5,17.79,18.18,10940655.0,198974900.00000003
2025-03-19,18.09,18.45,17.82,18.02,9247245.0,167321900.0
2025-03-20,17.98,18.2,17.8,17.82,6260691.0,112646400.0
2025-03-21,17.78,17.82,17.2,17.24,8459542.0,147487800.0
2025-03-24,17.3,17.45,16.85,17.24,7626830.0,130889300.0
2025-03-25,17.04,17.31,16.74,16.87,7938925.0,134743500.0
2025-03-26,16.79,17.05,16.75,16.75,4792301.0,81004600.0
2025-03-27,16.75,17.31,16.56,16.99,7794458.0,132460700.0
2025-03-28,16.98,17.19,16.71,16.8,4926056.0,83265700.0
2025-03-31,16.82,16.87,16.48,16.66,5045600.0,84082700.0
2025-04-01,16.7,16.99,16.62,16.71,5256055.0,88631400.0
2025-04-02,16.71,17.03,16.71,16.76,4339507.0,73181100.0
2025-04-03,16.96,16.96,16.33,16.41,5421832.0,89873400.0
2025-04-07,14.99,15.76,13.12,13.5,16073392.0,230495900.0
2025-04-08,13.49,14.39,13.49,13.91,12786210.0,178577400.00000003
2025-04-09,13.7,14.39,12.92,14.27,13100495.0,180649600.0
2025-04-10,14.67,15.04,14.43,14.44,9762500.0,143658400.0
2025-04-11,14.33,14.66,14.24,14.45,10268226.0,148672400.0
2025-04-14,14.66,14.98,14.62,14.73,7900789.0,117167900.00000001
2025-04-15,14.75,14.84,14.46,14.63,4503230.0,65854500.0
2025-04-16,14.62,14.65,14.1,14.43,5307863.0,76377800.0
2025-04-17,14.24,14.55,14.17,14.24,6996138.0,100746100.0
2025-04-18,14.25,14.3,13.92,14.13,6598641.0,93035300.0
2025-04-21,14.31,14.43,14.03,14.38,4786186.0,68468300.0
2025-04-22,14.38,14.45,14.24,14.37,4711434.0,67657100.0
2025-04-23,14.47,14.7,14.4,14.53,4688846.0,68334600.0
2025-04-24,14.66,14.66,14.19,14.3,5439531.0,78257300.0
2025-04-25,14.43,14.65,14.31,14.41,5021932.0,72858500.0
2025-04-28,14.28,14.44,14.16,14.32,4830065.0,69202300.0
2025-04-29,14.38,14.7,14.23,14.56,4791835.0,69828800.0
2025-04-30,13.98,14.17,13.69,14.08,15476674.0,215944000.0
2025-05-06,14.17,14.57,14.17,14.55,8464759.0,122406700.0
2025-05-07,14.76,14.85,14.42,14.59,7404716.0,108254800.0
2025-05-08,14.61,14.9,14.51,14.87,6338110.0,93806400.0
2025-05-09,14.95,14.98,14.45,14.58,6156847.0,90028300.0
2025-05-12,14.76,14.88,14.64,14.74,6825133.0,100772600.0
2025-05-13,14.99,15.12,14.67,14.72,5697972.0,84513700.00000001
2025-05-14,14.71,14.82,14.55,14.69,5837083.0,85753000.0
2025-05-15,14.64,14.7,14.37,14.38,4601603.0,66707200.0
2025-05-16,14.16,14.55,14.16,14.43,3524542.0,51016500.0
2025-05-19,14.28,14.44,14.1,14.28,5449004.0,77707300.0
2025-05-20,14.23,14.4,14.13,14.35,4491023.0,64341500.0
2025-05-21,14.31,14.35,14.15,14.27,4420700.0,63015500.0
2025-05-22,14.32,14.36,14.04,14.06,3997520.0,56629700.0
2025-05-23,14.02,14.22,13.85,13.85,5945410.0,83502200.0
2025-05-26,13.78,13.97,13.78,13.88,3800769.0,52752400.0
2025-05-27,13.81,13.88,13.61,13.76,5362444.0,73604100.0
2025-05-28,13.76,13.85,13.6,13.66,3507934.0,48032800.0
2025-05-29,13.68,13.99,13.61,13.98,4742850.0,66003300.0
2025-05-30,13.94,13.95,13.69,13.73,3585304.0,49375800.0
2025-06-03,13.68,13.85,13.64,13.81,3182866.0,43917000.0
2025-06-04,13.8,13.97,13.8,13.88,3599904.0,50158200.0
2025-06-05,13.88,14.05,13.75,13.96,4528431.0,63052700.00000001
2025-06-06,13.98,13.98,13.82,13.91,3561090.0,49484300.0
2025-06-09,13.94,14.07,13.92,14.05,4361416.0,61168600.0
2025-06-10,14.11,14.11,13.74,13.84,5556559.0,77311900.0
2025-06-11,13.79,14.08,13.79,13.86,6582489.0,91788700.00000001
2025-06-12,13.81,13.91,13.75,13.82,4649559.0,64377800.0
2025-06-13,13.75,13.81,13.39,13.52,7228762.0,98216000.0
2025-06-16,13.47,13.77,13.47,13.66,4480402.0,60972800.0
2025-06-17,13.69,13.86,13.53,13.74,4170444.0,57210500.0
2025-06-18,13.65,13.83,13.56,13.79,3796363.0,52079700.0
2025-06-19,13.79,13.88,13.61,13.69,4130023.0,56722700.00000001
2025-06-20,13.72,13.83,13.5,13.52,3862311.0,52619399.99999999
2025-06-23,13.39,13.73,13.35,13.71,3821621.0,52081300.0
2025-06-24,13.77,14.04,13.74,14.02,5513919.0,76882800.0
2025-06-25,14.03,14.14,13.91,14.14,5197970.0,72955000.0
2025-06-26,14.18,14.19,14.04,14.07,5351552.0,75524100.0
2025-06-27,14.13,14.27,14.08,14.13,4828151.0,68490700.0
2025-06-30,14.58,14.6,14.3,14.46,7552216.0,109010100.0
2025-07-01,14.5,14.51,14.19,14.32,4972338.0,71139300.0
2025-07-02,14.27,14.34,14.11,14.19,4762921.0,67514300.0
2025-07-03,14.22,14.36,14.19,14.32,4998781.0,71411400.0
2025-07-04,14.29,14.31,14.08,14.15,5535620.0,78544000.0
2025-07-07,14.13,14.19,14.05,14.1,3281798.0,46312299.99999999
2025-07-08,14.13,14.31,14.07,14.31,4923235.0,70141200.0
2025-07-09,14.36,14.36,14.15,14.2,4071321.0,58031200.0
2025-07-10,14.2,14.36,14.18,14.3,3557067.0,50722200.0
2025-07-11,14.26,14.44,14.21,14.38,4775551.0,68472500.0
2025-07-14,14.38,14.49,14.35,14.44,4645401.0,66973400.0
2025-07-15,14.45,14.59,14.2,14.35,6353839.0,91375900.0
2025-07-16,14.36,14.62,14.34,14.41,5295829.0,76801300.0
2025-07-17,14.41,14.72,14.39,14.7,7104783.0,103855300.0
2025-07-18,14.68,14.77,14.6,14.67,5101111.0,74840400.0
2025-07-21,14.7,14.79,14.64,14.74,4693745.0,69062700.0
2025-07-22,14.69,14.79,14.56,14.68,5561489.0,81553800.0
2025-07-23,14.68,14.83,14.59,14.67,5861124.0,86303600.0
2025-07-24,14.7,15.06,14.68,15.06,8012127.0,119720900.0
2025-07-25,15.0,15.1,14.93,15.04,5174853.0,77728000.0
2025-07-28,15.14,15.22,15.0,15.12,5013024.0,75812600.0
2025-07-29,15.12,15.85,15.08,15.72,13422965.0,208109500.0
2025-07-30,15.63,15.82,15.35,15.48,9459108.0,147156800.0
2025-07-31,15.48,15.61,15.14,15.26,7813898.0,120207500.0
2025-08-01,15.21,15.35,15.08,15.19,6469649.0,98341200.00000001
2025-08-04,15.14,15.37,15.01,15.36,5476056.0,83475600.0
2025-08-05,15.38,15.47,15.35,15.39,4319156.0,66514100.0
2025-08-06,15.43,16.15,15.43,16.0,13007563.0,207006800.0
2025-08-07,16.08,16.86,16.08,16.44,17117283.0,282173700.0
2025-08-08,16.3,16.41,16.14,16.25,8181821.0,132875700.0
2025-08-11,16.25,16.49,16.11,16.39,9127377.0,149620600.0
2025-08-12,16.45,16.54,16.18,16.46,7388920.0,120991400.0
2025-08-13,16.48,16.84,16.41,16.57,9460624.0,157314200.0
2025-08-14,16.58,16.63,16.06,16.11,9974356.0,162208500.0
2025-08-15,16.08,16.65,16.08,16.58,8670140.0,142714100.0
2025-08-18,16.65,18.74,16.65,18.25,30868044.0,554316900.0
2025-08-19,18.25,20.0,17.9,19.51,39764988.0,762946700.0
2025-08-20,19.4,19.85,18.81,19.58,23153838.0,448347400.0
2025-08-21,19.5,20.18,19.05,19.2,19869692.0,388016700.0
2025-08-22,18.8,20.83,18.76,20.56,38524538.0,782019200.0
2025-08-25,20.9,21.32,20.0,20.45,33114337.0,683027300.0
2025-08-26,20.2,22.65,20.19,22.44,38115246.0,823419100.0
2025-08-27,21.99,24.16,21.8,22.57,38380296.0,890661200.0
2025-08-28,22.56,22.98,21.62,22.62,31110165.0,690710000.0
2025-08-29,22.79,22.79,21.61,21.9,21421654.0,471533900.0
2025-09-01,21.43,23.78,21.35,22.95,33800962.0,768159200.0
2025-09-02,22.88,23.37,20.76,21.08,30904924.0,666370800.0
2025-09-03,21.46,21.73,20.92,21.42,19329849.0,412525899.99999994
2025-09-04,21.49,21.95,20.15,20.6,19507975.0,410985199.99999994
2025-09-05,20.88,21.62,20.37,21.37,16756778.0,354282200.0
2025-09-08,21.37,22.28,20.9,21.84,20296923.0,443435800.0
2025-09-09,21.7,21.83,20.51,20.66,13638734.0,285935000.0
2025-09-10,20.66,21.85,20.66,21.61,15786231.0,336385300.0
2025-09-11,21.5,22.43,21.0,21.29,24314017.0,523301800.0
2025-09-12,21.26,22.44,21.0,21.83,21926852.0,478107699.99999994
2025-09-15,22.48,24.1,22.02,23.73,32736586.0,760215900.0
2025-09-16,24.06,24.28,23.25,23.9,21878386.0,520973700.0
2025-09-17,23.84,25.3,23.58,23.91,26382908.0,642624700.0
2025-09-18,23.84,24.0,22.0,22.63,24606800.0,564098300.0
2025-09-19,22.45,23.18,21.95,22.03,16016325.0,359806000.0
2025-09-22,21.9,22.2,21.2,21.63,13769702.0,297248100.0
2025-09-23,22.39,22.39,20.03,21.1,20627534.0,428320300.0
2025-09-24,21.1,21.3,20.59,20.96,13057455.0,274058600.0
2025-09-25,20.97,21.3,20.63,20.64,10636956.0,221660500.0
2025-09-26,20.63,21.08,20.1,20.11,9959867.0,203429900.00000003
2025-09-29,20.09,21.55,19.7,21.14,16206366.0,334659200.0
2025-09-30,21.18,21.55,20.66,21.25,10613533.0,224341300.0
2025-10-09,21.6,22.03,20.96,21.71,14694861.0,316227800.0
2025-10-10,21.63,21.85,20.41,20.7,15474164.0,323500500.0
2025-10-13,19.3,20.96,19.29,20.21,12968706.0,261619900.00000003
2025-10-14,20.29,20.53,18.65,18.79,16683840.0,323338200.0
2025-10-15,19.03,19.54,18.74,19.18,10705440.0,203810400.0
2025-10-16,19.15,19.15,18.02,18.15,17294931.0,318093300.0
2025-10-17,18.02,18.26,17.23,17.25,11653722.0,206094700.0
2025-10-20,17.59,17.86,17.3,17.45,8557055.0,150624500.0
2025-10-21,17.58,18.33,17.4,18.03,9843677.0,177251400.0
2025-10-22,18.03,18.08,17.69,17.88,6404660.0,114249300.0
2025-10-23,17.88,17.91,17.5,17.83,5206792.0,92033600.0
2025-10-24,17.98,18.2,17.86,18.05,7142428.0,128993600.0
2025-10-27,18.16,18.55,18.02,18.11,7575354.0,138130800.0
2025-10-28,18.01,18.3,17.91,18.09,5373677.0,97483300.0
2025-10-29,18.0,18.18,17.86,17.99,5664904.0,101917000.0
2025-10-30,17.99,18.23,17.68,17.82,6095808.0,109249800.0
2025-10-31,17.6,18.35,17.51,18.03,5864447.0,106196500.0
2025-11-03,18.02,18.65,17.54,18.56,11781163.0,213530200.0
2025-11-04,18.5,18.87,17.92,18.06,8511828.0,155553200.0
2025-11-05,17.85,18.09,17.7,17.97,5171971.0,92719200.0
2025-11-06,18.0,18.24,17.86,18.04,5295756.0,95452600.0
2025-11-07,17.96,18.16,17.75,18.02,4016633.0,72166900.0
2025-11-10,18.07,18.35,17.79,18.12,5352907.0,96455600.0
2025-11-11,18.14,18.34,17.83,18.1,6748328.0,121687200.0
2025-11-12,18.1,18.1,17.7,17.75,5152877.0,92071800.0
2025-11-13,17.82,18.14,17.67,18.0,5648213.0,101426500.0
2025-11-14,17.88,18.23,17.72,17.92,4853564.0,87350900.0
2025-11-17,17.84,18.05,17.61,17.75,4858211.0,86298700.00000001
2025-11-18,17.8,17.81,17.41,17.48,5530135.0,97054400.0
2025-11-19,17.49,17.56,17.14,17.26,4866613.0,84149200.0
2025-11-20,17.4,17.58,16.81,17.08,6448621.0,109899400.0
2025-11-21,17.04,17.76,16.93,16.97,11541256.0,199948500.0
2025-11-24,17.1,17.38,16.81,17.12,7780200.0,132934200.0
2025-11-25,17.22,18.15,17.17,17.8,9206545.0,164229300.0
2025-11-26,17.78,18.88,17.5,18.1,14066756.0,256013300.00000003
2025-11-27,18.3,18.84,17.85,17.85,12833908.0,233330000.0
2025-11-28,18.0,18.16,17.61,17.87,7142241.0,127354100.0
2025-12-01,17.9,18.1,17.71,17.92,5346053.0,95757600.0
2025-12-02,17.95,18.34,17.64,17.73,8958110.0,159506500.0
2025-12-03,17.78,17.89,17.26,17.3,4801339.0,83533300.0
2025-12-04,17.29,17.41,16.91,17.04,3837176.0,65420300.0
2025-12-05,17.09,17.3,16.76,17.27,3746547.0,63808000.0
2025-12-08,17.29,17.55,17.27,17.31,4986966.0,86758300.0
2025-12-09,17.18,17.53,17.1,17.16,4405137.0,76305400.0
2025-12-10,17.09,17.3,16.93,17.18,3731739.0,63908600.0
2025-12-11,17.2,17.2,16.81,16.81,4671028.0,79135300.0
2025-12-12,17.0,17.1,16.66,16.93,3858553.0,65287400.0
2025-12-15,16.81,17.03,16.7,16.77,2952020.0,49819399.99999999
2025-12-16,16.68,16.79,16.4,16.5,5021049.0,82896900.0
2025-12-17,16.54,16.8,16.24,16.72,3937884.0,65029799.99999999
2025-12-18,16.79,16.86,16.47,16.49,3801531.0,63271100.0
2025-12-19,16.62,16.88,16.53,16.72,3964717.0,66418100.00000001
2025-12-22,16.79,17.2,16.76,16.94,4660154.0,79277400.0
2025-12-23,16.88,16.92,16.58,16.6,3691601.0,61752100.0
2025-12-24,16.63,17.8,16.53,17.57,9796636.0,169824300.0
2025-12-25,17.63,18.48,17.51,18.35,10629297.0,192269800.0
2025-12-26,18.44,19.1,18.06,18.95,13788025.0,257437100.0
2025-12-29,19.01,19.08,18.51,18.53,6932746.0,129573200.0
2025-12-30,18.47,18.85,18.46,18.61,6341977.0,118274900.0
2025-12-31,18.73,18.86,18.4,18.57,5016349.0,93490100.0
2026-01-05,18.57,18.83,18.0,18.54,8197067.0,150870000.0
2026-01-06,19.0,19.43,18.59,18.95,11305054.0,214471300.0
2026-01-07,18.99,19.15,18.8,18.96,8361742.0,158543400.0
2026-01-08,18.79,19.38,18.79,18.96,9005239.0,171522599.99999997
2026-01-09,18.94,19.32,18.88,19.11,10362321.0,198287100.0
2026-01-12,19.0,20.31,19.0,20.1,15086737.0,298607400.0
2026-01-13,20.03,20.11,19.3,19.35,10374415.0,203038600.0
2026-01-14,19.61,20.07,18.97,19.36,12417016.0,243198100.0
2026-01-15,19.23,19.32,18.69,18.92,7678697.0,145138800.0
2026-01-16,19.14,19.21,18.58,18.95,6682690.0,126241400.0
2026-01-19,18.81,19.17,18.62,18.91,6360502.0,120220800.0
2026-01-20,18.99,19.07,17.93,18.08,10233528.0,187196900.0
2026-01-21,17.97,18.58,17.9,18.43,7899082.0,145051200.0
2026-01-22,18.47,18.55,18.08,18.17,5638671.0,102794500.0
2026-01-23,18.22,19.06,18.2,19.02,9761279.0,182794600.0
2026-01-26,19.18,19.18,18.12,18.36,12870919.0,236273500.0
2026-01-27,18.37,18.4,17.67,18.28,8804868.0,158518200.0
2026-01-28,18.28,18.37,17.78,17.8,6438953.0,115757800.0
2026-01-29,17.72,18.1,17.33,17.34,7003383.0,123543500.0
