date,open,high,low,close,volume,amount
2024-07-02,21.86,22.15,21.65,21.95,1026599.0,22585200.0
2024-07-03,21.86,22.64,21.8,22.25,998919.0,22263300.0
2024-07-04,22.25,22.41,21.68,21.75,748138.0,16469000.0
2024-07-05,21.66,22.07,21.38,21.92,755819.0,16484100.0
2024-07-08,21.92,22.14,21.4,21.51,837458.0,18245000.0
2024-07-09,21.51,22.74,21.31,22.6,1610698.0,35797900.0
2024-07-10,22.73,23.6,22.46,23.3,2433785.0,56453100.00000001
2024-07-11,23.45,24.55,23.16,23.99,2691604.0,64793800.0
2024-07-12,24.02,24.31,23.36,23.6,1679021.0,39742000.0
2024-07-15,23.6,23.7,23.06,23.38,1059822.0,24817600.000000004
2024-07-16,23.3,24.0,23.1,23.85,1427705.0,33932100.0
2024-07-17,24.01,24.01,23.22,23.24,997323.0,23398300.0
2024-07-18,23.01,23.08,22.48,22.75,1211253.0,27601100.0
2024-07-19,22.56,23.51,22.51,23.49,1473697.0,34213700.0
2024-07-22,23.74,23.74,23.15,23.35,875530.0,20495400.0
2024-07-23,23.25,23.31,21.95,22.05,1502085.0,34095000.0
2024-07-24,21.97,22.3,21.4,21.54,1587147.0,34615400.0
2024-07-25,21.26,21.97,21.14,21.58,886352.0,19129500.0
2024-07-26,21.6,22.42,21.6,22.15,875878.0,19329500.0
2024-07-29,22.28,22.28,21.72,21.81,903057.0,19828900.0
2024-07-30,21.74,21.95,21.4,21.53,923490.0,19968600.0
2024-07-31,21.53,23.4,21.48,23.07,2269611.0,51471700.0
2024-08-01,22.95,23.31,22.77,23.04,1321928.0,30560500.0
2024-08-02,22.69,23.15,22.31,22.38,1069071.0,24326500.0
2024-08-05,22.21,22.54,21.16,21.26,2046386.0,44394799.99999999
2024-08-06,21.44,21.92,21.44,21.69,1244559.0,27030800.0
2024-08-07,21.51,22.0,21.47,21.64,560481.0,12209200.0
2024-08-08,21.53,21.9,21.12,21.56,885601.0,19054700.0
2024-08-09,21.56,21.85,21.46,21.52,583979.0,12648000.0
2024-08-12,21.43,21.68,21.32,21.61,529793.0,11414700.0
2024-08-13,21.54,21.74,21.41,21.71,504546.0,10908200.0
2024-08-14,21.81,21.89,21.5,21.65,550651.0,11973200.0
2024-08-15,21.54,22.74,21.54,22.11,1581964.0,35220100.0
2024-08-16,22.19,22.33,22.03,22.03,624936.0,13873000.0
2024-08-19,22.02,22.24,21.71,21.8,1037211.0,22769600.0
2024-08-20,21.9,21.9,21.25,21.32,837661.0,18037600.0
2024-08-21,21.32,21.66,21.15,21.25,578859.0,12394400.0
2024-08-22,21.28,21.45,20.74,20.82,568468.0,11970400.0
2024-08-23,21.07,21.21,20.7,20.96,472138.0,9924600.0
2024-08-26,21.0,21.36,20.95,21.11,423216.0,8990500.0
2024-08-27,21.03,21.28,20.74,20.76,497524.0,10434000.0
2024-08-28,20.71,21.27,20.63,21.2,760067.0,15996199.999999998
2024-08-29,21.13,21.51,21.05,21.39,912287.0,19475300.0
2024-08-30,21.4,22.55,21.27,22.24,1866328.0,41490200.00000001
2024-09-02,22.34,22.9,22.07,22.1,1727178.0,38831200.0
2024-09-03,22.08,23.08,21.96,22.97,1715252.0,39005500.0
2024-09-04,22.95,23.58,22.7,23.28,1649915.0,38506100.0
2024-09-05,23.28,23.44,23.05,23.28,856593.0,19960300.0
2024-09-06,23.26,23.28,22.72,22.81,1051541.0,24156000.0
2024-09-09,22.66,23.06,22.6,22.71,967204.0,22097900.0
2024-09-10,22.73,22.76,22.17,22.66,974294.0,21933700.0
2024-09-11,22.43,22.83,22.41,22.7,586195.0,13316600.0
2024-09-12,22.84,22.87,22.35,22.36,546170.0,12339100.0
2024-09-13,22.36,22.39,21.89,21.91,780468.0,17294200.0
2024-09-18,21.85,22.1,21.25,21.55,639300.0,13768400.0
2024-09-19,21.52,22.43,21.52,22.01,881486.0,19419300.0
2024-09-20,21.9,22.12,21.53,21.73,817577.0,17792700.0
2024-09-23,21.4,22.0,21.34,21.48,705328.0,15272500.0
2024-09-24,21.62,22.63,21.4,22.62,1634530.0,36252800.0
2024-09-25,22.93,23.18,22.39,22.52,1582041.0,36198300.0
2024-09-26,22.32,25.51,22.32,25.2,4986523.0,120695600.0
2024-09-27,25.49,26.68,25.49,26.55,2959589.0,77471000.0
2024-09-30,27.84,30.68,27.35,30.43,6969705.0,201872100.0
2024-10-08,36.3,36.3,32.54,35.45,9127987.0,319381900.0
2024-10-09,35.26,36.56,32.45,33.07,8585007.0,299433900.0
2024-10-10,33.07,34.32,30.99,31.25,5254440.0,170203600.0
2024-10-11,31.03,31.13,28.51,29.25,4835824.0,143231100.0
2024-10-14,29.26,29.97,28.06,29.81,3218092.0,93662099.99999999
2024-10-15,29.26,30.14,28.71,28.83,2477349.0,73224700.0
2024-10-16,28.23,28.76,27.86,28.1,1868399.0,52926300.0
2024-10-17,28.21,28.85,28.03,28.05,1692699.0,48283600.0
2024-10-18,28.05,31.95,27.77,30.85,4677359.0,140295500.0
2024-10-21,31.84,32.55,30.63,30.87,4077324.0,128630700.0
2024-10-22,30.87,32.45,29.56,31.92,4583045.0,143214700.0
2024-10-23,31.51,34.5,31.5,33.07,6618378.0,222910800.00000003
2024-10-24,32.95,35.3,32.36,33.62,5249886.0,179764900.00000003
2024-10-25,34.33,34.95,33.35,34.01,3779974.0,129468500.0
2024-10-28,33.74,34.45,32.93,33.46,2847211.0,95317400.0
2024-10-29,33.18,33.45,32.27,32.32,3347734.0,109648700.00000001
2024-10-30,32.18,32.56,30.56,31.0,4161311.0,130919800.0
2024-10-31,30.83,31.65,29.2,31.04,6369491.0,193396600.0
2024-11-01,30.73,30.82,28.73,29.08,3404518.0,101309400.0
2024-11-04,28.7,31.75,28.7,30.44,4144000.0,127503500.0
2024-11-05,30.44,31.03,29.85,30.55,3965410.0,121304599.99999999
2024-11-06,30.56,33.55,30.17,32.06,6989294.0,224714900.00000003
2024-11-07,32.04,32.04,30.93,31.55,3631782.0,113814900.0
2024-11-08,31.72,32.86,31.72,31.87,4166795.0,134885900.0
2024-11-11,32.35,36.33,32.34,34.82,8933064.0,308031700.0
2024-11-12,35.05,36.13,33.95,34.52,7165029.0,252923000.0
2024-11-13,34.06,34.3,32.45,33.86,4132979.0,138169800.0
2024-11-14,33.92,34.33,31.55,31.73,3529492.0,115736400.0
2024-11-15,31.65,32.3,30.17,30.34,3122151.0,97882099.99999999
2024-11-18,30.46,30.83,29.45,29.75,2928743.0,88127900.00000001
2024-11-19,29.93,31.38,29.93,31.29,2785270.0,85448500.0
2024-11-20,31.31,37.51,30.96,35.56,12759396.0,445073399.99999994
2024-11-21,34.95,35.43,33.45,33.77,7719630.0,263341100.0
2024-11-22,33.75,34.14,31.36,31.43,4826192.0,158125200.0
2024-11-25,31.4,32.23,30.28,32.13,5096448.0,159269400.0
2024-11-26,31.86,31.95,30.65,30.91,3666021.0,114160700.0
2024-11-27,30.98,32.65,30.46,32.6,4941918.0,157753000.0
2024-11-28,32.58,32.58,30.6,30.72,4829811.0,152091700.0
2024-11-29,30.98,32.44,30.61,31.55,4080546.0,129046200.00000001
2024-12-02,31.72,35.21,31.27,33.35,8194316.0,274772200.0
2024-12-03,33.35,33.47,31.96,33.22,5506486.0,180695099.99999997
2024-12-04,32.79,34.28,32.62,33.98,5794491.0,195207100.0
2024-12-05,33.65,35.22,33.51,34.0,4329248.0,148745100.0
2024-12-06,34.66,35.8,33.85,35.75,7713854.0,270618900.0
2024-12-09,35.75,37.25,34.83,36.4,7839353.0,281843000.0
2024-12-10,37.41,38.62,36.4,36.48,7648587.0,286109600.0
2024-12-11,36.09,36.45,35.1,35.26,4078856.0,144887100.0
2024-12-12,34.94,37.45,34.62,36.83,6823942.0,246904199.99999997
2024-12-13,36.37,36.7,34.21,35.39,6513392.0,229426900.0
2024-12-16,35.04,35.05,32.75,32.94,5847976.0,196611900.0
2024-12-17,32.85,33.27,32.0,32.2,3510441.0,114133900.0
2024-12-18,32.2,33.75,32.2,32.73,3398881.0,112281900.0
2024-12-19,32.55,33.24,32.2,32.78,2594204.0,85200500.0
2024-12-20,32.77,34.13,32.58,33.23,3743739.0,125221200.00000001
2024-12-23,33.32,33.32,29.45,29.65,9153220.0,282286700.0
2024-12-24,30.0,30.4,29.42,29.7,4214112.0,125620600.0
2024-12-25,29.45,29.74,28.42,28.58,4271856.0,123258700.00000001
2024-12-26,28.66,29.35,28.55,28.94,3355090.0,97637200.0
2024-12-27,28.94,29.52,28.61,28.62,3315814.0,96341600.0
2024-12-30,28.71,28.71,27.53,28.27,2519352.0,71298600.0
2024-12-31,28.5,28.59,27.04,27.05,3565681.0,98403700.00000001
2025-01-02,27.07,27.09,25.83,26.24,3159224.0,83885500.0
2025-01-03,26.39,26.52,25.28,25.45,3136080.0,81357500.0
2025-01-06,25.49,25.73,24.64,24.95,2667981.0,67241700.0
2025-01-07,24.85,25.52,24.72,25.46,2023090.0,50993200.0
2025-01-08,25.3,25.46,24.25,25.13,2747402.0,68536400.0
2025-01-09,24.78,26.48,24.78,26.05,3306813.0,85405200.0
2025-01-10,26.01,26.83,25.71,26.02,4002609.0,105542700.0
2025-01-13,25.68,27.12,25.52,26.21,2906325.0,76890200.0
2025-01-14,26.05,28.33,26.03,28.17,4928251.0,136665100.0
2025-01-15,28.19,28.19,27.22,27.57,2442011.0,67387200.0
2025-01-16,27.45,28.36,27.1,27.22,2543692.0,70269700.0
2025-01-17,27.22,27.71,26.45,27.4,2089261.0,56975500.0
2025-01-20,27.85,28.31,27.28,27.47,2926828.0,81394400.0
2025-01-21,27.56,28.02,26.65,27.95,3255831.0,89100200.0
2025-01-22,27.76,27.95,27.21,27.34,1708637.0,47029000.0
2025-01-23,27.61,28.95,27.47,28.12,3929195.0,111630700.0
2025-01-24,28.01,29.98,27.85,29.98,5407734.0,158688900.0
2025-01-27,29.7,30.86,29.29,29.88,3697998.0,110826299.99999999
2025-02-05,29.88,30.85,29.68,30.33,2758189.0,83816200.00000001
2025-02-06,30.34,31.83,30.02,31.69,3904015.0,122248400.0
2025-02-07,31.77,32.23,30.25,30.55,4556698.0,143057500.0
2025-02-10,30.88,30.94,29.75,30.85,3681021.0,112120700.0
2025-02-11,30.73,32.83,30.36,32.45,5623916.0,180132900.0
2025-02-12,32.45,33.87,32.1,32.51,8637861.0,286484700.0
2025-02-13,32.48,34.12,32.28,33.51,9048513.0,303328300.0
2025-02-14,33.65,33.9,30.67,30.71,9395108.0,296457100.0
2025-02-17,30.8,31.33,30.05,30.56,5248914.0,160726300.0
2025-02-18,31.4,31.43,29.56,29.66,3444943.0,103847300.0
2025-02-19,29.6,32.91,29.49,32.49,8213354.0,259116600.0
2025-02-20,32.28,32.44,31.35,31.63,4922242.0,156824300.0
2025-02-21,31.65,32.98,31.65,32.58,6455002.0,209678800.0
2025-02-24,32.78,33.19,30.19,30.56,6823025.0,211922000.0
2025-02-25,29.96,30.93,29.96,30.23,4613265.0,140751500.0
2025-02-26,30.22,31.28,30.01,30.95,5457280.0,167882900.0
2025-02-27,30.96,31.9,30.27,30.84,4061279.0,125917099.99999999
2025-02-28,30.72,30.72,27.51,27.73,8300580.0,236653400.0
2025-03-03,27.45,28.43,27.13,27.86,4353333.0,121921700.0
2025-03-04,28.05,28.79,27.67,28.62,2166743.0,61723900.0
2025-03-05,28.47,28.92,28.08,28.47,2056872.0,58592700.00000001
2025-03-06,28.75,29.41,28.57,29.1,2784663.0,81082500.0
2025-03-07,29.02,29.52,28.36,28.63,2981875.0,86586800.0
2025-03-10,28.74,29.02,28.3,28.86,2576650.0,73926100.0
2025-03-11,29.73,32.55,28.57,32.22,13594792.0,424593700.0
2025-03-12,31.15,32.25,30.87,31.06,7120763.0,225005600.0
2025-03-13,30.9,30.9,28.51,28.91,7537139.0,220830700.0
2025-03-14,29.11,31.45,28.54,30.62,6539483.0,197036000.0
2025-03-17,32.95,36.13,32.95,34.55,21267361.0,729169299.9999999
2025-03-18,34.91,36.25,33.8,34.98,10927859.0,381479300.0
2025-03-19,34.89,35.29,33.73,34.97,6773951.0,233507800.0
2025-03-20,34.75,35.59,33.82,34.2,5588649.0,194032400.00000003
2025-03-21,34.0,34.0,31.65,32.1,6597362.0,214584000.0
2025-03-24,32.1,32.8,30.8,31.56,3580115.0,112920000.0
2025-03-25,31.93,31.95,31.19,31.42,2534764.0,80186800.0
2025-03-26,31.25,32.95,31.25,32.19,3350219.0,108067500.0
2025-03-27,31.95,32.6,31.28,31.6,2498086.0,79716500.0
2025-03-28,31.28,32.02,30.36,30.41,4331448.0,133608000.0
2025-03-31,30.34,30.64,29.55,30.14,2747997.0,82495600.0
2025-04-01,30.14,30.69,29.35,29.45,3366101.0,100833600.0
2025-04-02,29.45,29.93,29.06,29.47,2042696.0,60341000.0
2025-04-03,29.17,29.64,28.4,28.44,3147805.0,91100200.0
2025-04-07,26.86,26.86,22.74,22.74,6741712.0,164507500.0
2025-04-08,23.15,24.23,22.53,23.19,5147463.0,119554000.0
2025-04-09,22.56,23.93,21.64,23.63,5003217.0,115859100.0
2025-04-10,24.84,25.08,23.63,23.8,5043919.0,123400700.0
2025-04-11,23.6,24.65,23.45,24.35,5822697.0,140687500.0
2025-04-14,25.05,25.41,23.88,24.21,6127570.0,150087700.0
2025-04-15,23.95,24.4,23.67,24.13,3139930.0,75542100.0
2025-04-16,24.11,24.18,23.1,23.65,2886878.0,68233800.0
2025-04-17,23.6,24.09,23.43,23.6,2420565.0,57722600.0
2025-04-18,23.6,23.94,23.42,23.65,1803714.0,42815000.0
2025-04-21,23.49,24.19,23.16,24.12,2357009.0,56098600.0
2025-04-22,24.23,24.23,23.53,23.63,2488398.0,59118700.0
2025-04-23,23.83,24.68,23.83,24.48,4099983.0,99734500.0
2025-04-24,24.26,24.45,23.69,23.8,2656911.0,63882500.0
2025-04-25,23.76,24.34,23.63,23.9,1884016.0,45286899.99999999
2025-04-28,23.86,24.04,23.41,23.71,1953529.0,46457299.99999999
2025-04-29,23.69,24.12,23.53,23.75,1899248.0,45396000.0
2025-04-30,24.34,25.06,24.01,24.9,3846539.0,95467400.0
2025-05-06,25.32,25.4,24.88,25.37,2463841.0,62264600.0
2025-05-07,25.65,26.51,25.25,25.51,4569851.0,119045800.0
2025-05-08,25.51,26.46,25.34,26.31,3596127.0,93952600.0
2025-05-09,26.2,26.28,25.1,25.31,2862768.0,73013400.0
2025-05-12,25.57,26.23,25.45,25.92,2775919.0,72023800.0
2025-05-13,26.34,26.34,25.57,25.68,1882827.0,48733200.0
2025-05-14,25.69,26.11,25.46,25.76,2167821.0,55921300.0
2025-05-15,25.74,25.75,25.1,25.15,1451455.0,36730200.0
2025-05-16,25.07,25.55,25.07,25.15,1342936.0,34113700.0
2025-05-19,25.15,25.21,24.45,25.08,1456681.0,36363800.0
2025-05-20,25.1,25.44,24.8,25.15,1486556.0,37494300.0
2025-05-21,25.23,25.23,24.7,25.0,1646525.0,41118300.0
2025-05-22,24.95,25.35,24.51,24.52,1592905.0,39609600.0
2025-05-23,24.58,25.06,24.24,24.24,1642563.0,40504100.0
2025-05-26,24.24,24.63,24.24,24.48,1271193.0,31159400.0
2025-05-27,24.5,24.5,24.04,24.36,1287960.0,31295600.0
2025-05-28,24.34,24.78,24.11,24.17,1300979.0,31742600.000000004
2025-05-29,24.22,24.58,24.14,24.4,2417004.0,58937400.0
2025-05-30,24.38,24.38,23.9,23.92,1976805.0,47574300.0
2025-06-03,23.91,24.31,23.74,24.08,1544568.0,37344200.0
2025-06-04,24.23,24.36,24.0,24.21,1455169.0,35278900.0
2025-06-05,24.22,24.55,23.95,24.55,1813067.0,44205400.0
2025-06-06,24.55,24.67,24.34,24.65,1860875.0,45705400.0
2025-06-09,24.65,24.83,24.5,24.63,1976646.0,48838900.0
2025-06-10,24.58,24.75,23.85,24.11,1809984.0,43904600.0
2025-06-11,24.23,24.63,24.14,24.28,1635673.0,40061400.0
2025-06-12,24.3,25.21,24.07,24.45,2420566.0,59658200.0
2025-06-13,24.35,24.42,23.8,24.0,1900581.0,45755100.0
2025-06-16,24.01,24.67,23.89,24.5,1468659.0,35824200.0
2025-06-17,24.45,24.62,24.31,24.54,1187964.0,29122700.0
2025-06-18,24.48,24.93,24.15,24.65,1984705.0,48904799.99999999
2025-06-19,24.7,24.84,24.09,24.15,1607143.0,39330400.0
2025-06-20,24.25,24.53,23.8,23.81,1548781.0,37270700.0
2025-06-23,23.69,24.33,23.56,24.04,2360449.0,56935200.00000001
2025-06-24,24.25,24.8,24.02,24.66,2482839.0,61019399.99999999
2025-06-25,24.67,24.92,24.43,24.82,2251314.0,55643500.0
2025-06-26,24.82,25.01,24.57,24.58,2452588.0,60879100.0
2025-06-27,24.65,24.94,24.55,24.71,2517128.0,62438400.0
2025-06-30,24.83,25.29,24.73,25.22,2669876.0,67226900.0
2025-07-01,25.07,25.32,24.86,25.1,1617497.0,40657500.0
2025-07-02,25.07,25.12,24.68,24.77,1575510.0,39128700.0
2025-07-03,24.8,25.73,24.77,25.46,2974894.0,75344100.0
2025-07-04,25.34,25.47,24.64,24.65,3516636.0,87755700.0
2025-07-07,24.65,24.83,24.45,24.57,1202865.0,29627199.999999996
2025-07-08,24.5,25.04,24.48,24.96,1745340.0,43536700.0
2025-07-09,24.91,25.12,24.65,24.67,1979091.0,49239000.0
2025-07-10,24.65,25.21,24.57,24.94,1967881.0,49101700.0
2025-07-11,24.81,25.35,24.79,25.13,2114878.0,53266500.0
2025-07-14,25.42,25.71,25.26,25.52,2787755.0,71311400.0
2025-07-15,25.47,25.71,25.18,25.37,1952429.0,49634399.99999999
2025-07-16,25.45,25.82,25.32,25.74,2134573.0,54958100.00000001
2025-07-17,25.75,25.92,25.61,25.89,1582310.0,40879500.0
2025-07-18,25.81,26.3,25.72,26.07,2219228.0,57700000.0
2025-07-21,26.11,26.29,25.95,26.21,1997641.0,52357200.0
2025-07-22,26.28,26.45,26.06,26.22,1936961.0,50912700.00000001
2025-07-23,26.24,26.46,25.97,26.06,2466698.0,64902500.0
2025-07-24,26.11,26.51,26.06,26.45,2009262.0,53051600.0
2025-07-25,26.46,26.7,26.24,26.69,2123867.0,56426500.0
2025-07-28,26.76,27.85,26.65,27.46,3474338.0,95127300.0
2025-07-29,27.29,27.66,27.16,27.63,2307130.0,63326100.0
2025-07-30,27.63,28.08,27.25,27.54,2555727.0,70712200.0
2025-07-31,27.69,28.05,27.15,27.28,3135015.0,86759500.0
2025-08-01,27.44,27.52,26.7,26.85,3165638.0,85531500.0
2025-08-04,26.74,27.21,26.57,27.17,1762701.0,47550800.0
2025-08-05,27.06,27.59,27.03,27.33,1753231.0,47912600.0
2025-08-06,27.33,27.81,27.19,27.78,2852517.0,78948300.0
2025-08-07,27.81,28.26,27.53,27.77,2103527.0,58632500.0
2025-08-08,27.67,27.91,27.27,27.35,1756945.0,48246500.0
2025-08-11,27.35,28.15,27.35,28.01,2582012.0,72203500.0
2025-08-12,28.02,28.38,27.76,28.21,2551081.0,71691600.0
2025-08-13,28.21,28.53,28.03,28.37,2756190.0,78138500.0
2025-08-14,28.28,28.47,27.5,27.75,3284972.0,92023000.0
2025-08-15,27.88,28.2,27.75,28.13,2047624.0,57540500.0
2025-08-18,28.14,28.87,27.98,28.39,3943128.0,112537000.0
2025-08-19,28.75,28.75,27.83,28.4,3171254.0,89642800.0
2025-08-20,28.31,28.67,27.81,28.67,3260484.0,92122200.0
2025-08-21,28.68,29.06,28.08,28.25,3496803.0,99537400.0
2025-08-22,28.42,29.24,28.18,29.22,4480014.0,129562500.0
2025-08-25,29.51,29.64,28.35,29.01,4748186.0,138908900.0
2025-08-26,28.85,29.91,28.55,29.47,4098646.0,121026800.0
2025-08-27,29.4,30.72,28.88,28.89,6644354.0,198677200.0
2025-08-28,28.83,29.81,28.32,29.36,5060443.0,147670000.0
2025-08-29,29.42,29.55,28.57,29.2,4807091.0,139912900.0
2025-09-01,31.95,34.28,30.77,31.42,16217513.0,525247800.0
2025-09-02,31.25,31.55,29.4,30.0,10562709.0,319062700.0
2025-09-03,30.22,31.13,29.94,30.06,7504626.0,228292400.00000003
2025-09-04,29.87,30.72,28.3,28.84,6863665.0,202892300.0
2025-09-05,28.84,30.82,28.76,30.64,6345906.0,190064700.0
2025-09-08,30.74,30.81,29.67,30.43,6110134.0,184438400.0
2025-09-09,30.08,30.38,29.53,29.62,3884633.0,116336600.0
2025-09-10,29.61,30.22,29.42,29.74,3800100.0,113548900.0
2025-09-11,29.55,30.94,29.18,30.71,6555906.0,199962000.0
2025-09-12,30.7,31.1,30.59,30.85,4407412.0,136261500.0
2025-09-15,30.85,31.1,30.32,30.33,4028482.0,123336500.0
2025-09-16,30.45,31.35,30.06,31.25,4793159.0,147828800.0
2025-09-17,31.14,32.12,30.86,31.76,4836411.0,153070900.0
2025-09-18,31.75,33.32,31.41,32.03,10088141.0,327753900.0
2025-09-19,31.75,32.06,30.74,30.98,5815598.0,182755200.0
2025-09-22,31.04,32.04,30.88,31.56,4584797.0,144380900.0
2025-09-23,31.65,31.67,30.28,31.55,5516313.0,170886300.0
2025-09-24,31.21,32.78,30.9,32.69,7289369.0,235227200.0
2025-09-25,32.51,32.89,31.96,32.03,5308887.0,172332100.0
2025-09-26,31.72,32.41,31.28,31.48,4600806.0,146164500.0
2025-09-29,31.56,32.02,31.19,31.75,3917121.0,123894900.0
2025-09-30,31.6,32.12,31.49,31.54,4011035.0,127659500.0
2025-10-09,30.96,31.89,30.83,30.92,6129279.0,192573300.00000003
2025-10-10,30.95,31.67,29.71,29.79,5870889.0,177929400.0
2025-10-13,27.99,30.16,27.99,29.98,5600855.0,165217700.0
2025-10-14,30.0,30.17,28.59,28.81,5092980.0,149334100.0
2025-10-15,28.96,29.42,28.61,29.33,3245073.0,94527700.0
2025-10-16,29.13,29.54,28.86,28.95,2554104.0,74471900.0
2025-10-17,29.0,29.07,27.8,27.82,3704924.0,104865200.0
2025-10-20,28.41,28.67,28.14,28.33,2296786.0,65286800.0
2025-10-21,29.95,30.8,29.18,30.06,6930497.0,207918300.00000003
2025-10-22,29.75,30.02,28.97,29.52,3697919.0,109374900.0
2025-10-23,29.39,29.94,28.8,29.31,3045362.0,88770200.0
2025-10-24,29.38,30.34,29.37,30.09,3835811.0,115215500.0
2025-10-27,30.35,30.84,30.0,30.22,3593754.0,109496700.0
2025-10-28,30.15,30.57,29.89,30.2,2806638.0,85136500.0
2025-10-29,30.17,30.54,29.83,30.22,2478141.0,74860300.0
2025-10-30,30.26,30.81,30.04,30.16,3975303.0,121329900.0
2025-10-31,30.5,31.04,29.96,30.47,5499724.0,168836800.0
2025-11-03,30.72,30.72,29.6,30.32,3941076.0,118781500.0
2025-11-04,30.39,30.39,29.23,29.45,3256000.0,96639100.0
2025-11-05,29.06,29.7,28.93,29.4,2269612.0,66658000.0
2025-11-06,29.27,29.98,29.17,29.85,2164188.0,64375800.0
2025-11-07,29.57,29.57,29.03,29.37,1787576.0,52549200.0
2025-11-10,29.64,29.93,29.19,29.36,2521623.0,74378800.0
2025-11-11,29.45,29.76,29.08,29.16,1914022.0,56313200.0
2025-11-12,29.0,29.28,28.66,28.74,1745914.0,50514399.99999999
2025-11-13,28.61,29.14,28.61,28.96,1751518.0,50786200.0
2025-11-14,28.72,29.09,28.5,28.7,1518930.0,43849799.99999999
2025-11-17,28.62,28.87,28.52,28.55,1729405.0,49581899.99999999
2025-11-18,28.54,28.79,28.15,28.45,2326677.0,66336000.0
2025-11-19,28.4,28.79,27.75,27.75,2540682.0,71499500.0
2025-11-20,28.09,28.21,27.29,27.41,1962125.0,54075000.0
2025-11-21,27.25,27.66,26.36,26.81,2810835.0,75945300.0
2025-11-24,27.01,27.43,26.67,27.25,2096123.0,56762900.0
2025-11-25,27.43,27.82,27.14,27.14,2122777.0,58526000.0
2025-11-26,27.3,27.6,27.07,27.19,1720253.0,47100400.0
2025-11-27,27.07,27.73,27.07,27.34,1622661.0,44705300.0
2025-11-28,27.3,27.63,27.17,27.61,1674759.0,46050000.0
2025-12-01,27.53,27.66,27.23,27.55,1863725.0,51368500.0
2025-12-02,27.55,27.7,27.19,27.24,1527572.0,41864500.0
2025-12-03,27.2,27.42,26.88,26.95,1661130.0,45047400.0
2025-12-04,26.9,27.34,26.7,27.1,1901395.0,51548200.0
2025-12-05,27.1,27.61,26.9,27.54,1802565.0,49308500.0
2025-12-08,27.58,27.98,27.55,27.66,2167127.0,60265400.0
2025-12-09,27.38,27.7,27.19,27.24,1697899.0,46681899.99999999
2025-12-10,27.35,28.67,27.16,27.81,4134084.0,115758100.0
2025-12-11,27.88,28.01,27.46,27.54,2455593.0,68121400.0
2025-12-12,27.65,27.84,27.13,27.71,2407293.0,66368400.0
2025-12-15,27.46,28.3,27.46,27.91,2940960.0,82249800.0
2025-12-16,27.81,27.82,27.0,27.18,2422832.0,66099300.0
2025-12-17,27.22,27.89,27.04,27.85,2663665.0,73219800.0
2025-12-18,27.56,28.28,27.56,27.79,2097491.0,58814600.0
2025-12-19,27.94,28.1,27.64,27.67,2031875.0,56685100.0
2025-12-22,27.93,28.65,27.72,28.38,2824770.0,80328700.0
2025-12-23,28.38,28.86,28.2,28.66,2905782.0,83348200.0
2025-12-24,28.7,29.28,28.56,29.24,2306032.0,66957500.0
2025-12-25,28.96,32.13,28.96,31.94,10017633.0,314743800.0
2025-12-26,31.96,32.05,31.4,31.58,6414849.0,203653100.0
2025-12-29,31.37,31.57,30.51,30.7,4541618.0,140097500.0
2025-12-30,30.68,30.7,30.08,30.4,3670311.0,111835800.0
2025-12-31,30.15,30.87,29.51,30.13,3956052.0,119559500.0
2026-01-05,30.13,30.88,30.03,30.72,4234836.0,129450700.0
2026-01-06,30.55,31.31,30.55,30.82,3784566.0,117174599.99999999
2026-01-07,31.04,31.72,30.7,31.43,4343391.0,135873800.0
2026-01-08,31.37,31.59,30.97,31.13,3890151.0,121474200.0
2026-01-09,31.0,31.41,30.9,31.26,3702826.0,115535400.00000001
2026-01-12,31.69,31.81,30.9,31.76,5091733.0,160116600.0
2026-01-13,31.52,32.9,31.09,31.24,5877622.0,187246300.0
2026-01-14,31.45,32.78,31.35,32.16,7351138.0,236693900.0
2026-01-15,31.75,32.3,31.43,32.05,4344922.0,138455200.0
2026-01-16,32.88,33.82,32.5,33.47,7607517.0,252798400.0
2026-01-19,33.46,33.46,32.5,32.61,5317660.0,174765800.00000003
2026-01-20,33.11,33.11,32.06,32.33,3533994.0,114980900.0
2026-01-21,32.01,33.18,31.98,33.06,4388759.0,144695900.0
2026-01-22,33.01,33.7,32.83,33.04,3723532.0,123604900.0
2026-01-23,32.95,33.93,32.83,33.68,4887723.0,163470600.0
2026-01-26,33.76,34.14,32.31,32.61,4591615.0,150850400.0
2026-01-27,32.59,33.82,31.83,33.69,4975958.0,164237200.0
2026-01-28,33.46,33.63,32.83,32.94,3487898.0,115725100.0
2026-01-29,32.85,33.5,32.15,32.18,4259693.0,139755300.0
2026-01-30,31.95,32.93,31.46,32.74,3864388.0,125066400.0
2026-02-02,31.95,32.24,30.87,30.98,5554046.0,175249400.0
2026-02-03,31.27,32.61,31.15,32.51,4771722.0,153274300.0
2026-02-04,32.3,32.73,31.55,31.9,2756691.0,88047800.0
2026-02-05,31.74,32.05,31.33,31.37,3305335.0,104479100.0
2026-02-06,30.87,32.02,30.87,31.76,3388926.0,107221400.0
2026-02-09,31.87,32.4,31.65,32.36,2751237.0,88367300.0
2026-02-10,32.44,33.66,32.17,32.75,3520187.0,116694200.0
2026-02-11,32.49,33.21,32.46,32.61,2134821.0,70120100.0
2026-02-12,32.91,33.2,32.49,33.1,2152904.0,71037100.0
2026-02-13,32.8,35.88,32.8,35.01,9490585.0,331339300.0
